时间,光伏（标幺）
7/9/2020 17:00,0.0105
7/9/2020 18:00,0.011
7/9/2020 19:00,-0.001
7/9/2020 20:00,-0.001
7/9/2020 21:00,-0.001
7/9/2020 22:00,-0.001
7/9/2020 23:00,-0.001
7/10/2020 0:00,-0.001
7/10/2020 1:00,-0.001
7/10/2020 2:00,-0.001
7/10/2020 3:00,-0.001
7/10/2020 4:00,-0.001
7/10/2020 5:00,0.0301
7/10/2020 6:00,0.1331
7/10/2020 7:00,0.3674
7/10/2020 8:00,0.5747
7/10/2020 9:00,0.7336
7/10/2020 10:00,0.8336
7/10/2020 11:00,0.8682
7/10/2020 12:00,0.8568
7/10/2020 13:00,0.7824
7/10/2020 14:00,0.6559
7/10/2020 15:00,0.4786
7/10/2020 16:00,0.2653
7/10/2020 17:00,0.0729
7/10/2020 18:00,0.0262
7/10/2020 19:00,-0.001
7/10/2020 20:00,-0.001
7/10/2020 21:00,-0.001
7/10/2020 22:00,-0.001
7/10/2020 23:00,-0.001
7/11/2020 0:00,-0.001
7/11/2020 1:00,-0.001
7/11/2020 2:00,-0.001
7/11/2020 3:00,-0.001
7/11/2020 4:00,-0.001
7/11/2020 5:00,0.0513
7/11/2020 6:00,0.1432
7/11/2020 7:00,0.318
7/11/2020 8:00,0.5481
7/11/2020 9:00,0.621
7/11/2020 10:00,0.7572
7/11/2020 11:00,0.7657
7/11/2020 12:00,0.667
7/11/2020 13:00,0.6102
7/11/2020 14:00,0.516
7/11/2020 15:00,0.4239
7/11/2020 16:00,0.2669
7/11/2020 17:00,0.0699
7/11/2020 18:00,0.031
7/11/2020 19:00,-0.001
7/11/2020 20:00,-0.001
7/11/2020 21:00,-0.001
7/11/2020 22:00,-0.001
7/11/2020 23:00,-0.001
7/12/2020 0:00,-0.001
7/12/2020 1:00,-0.001
7/12/2020 2:00,-0.001
7/12/2020 3:00,-0.001
7/12/2020 4:00,-0.001
7/12/2020 5:00,0.0291
7/12/2020 6:00,0.1365
7/12/2020 7:00,0.3599
7/12/2020 8:00,0.5576
7/12/2020 9:00,0.702
7/12/2020 10:00,0.7977
7/12/2020 11:00,0.8373
7/12/2020 12:00,0.8235
7/12/2020 13:00,0.7464
7/12/2020 14:00,0.6368
7/12/2020 15:00,0.4718
7/12/2020 16:00,0.2694
7/12/2020 17:00,0.0786
7/12/2020 18:00,0.0235
7/12/2020 19:00,-0.001
7/12/2020 20:00,-0.001
7/12/2020 21:00,-0.001
7/12/2020 22:00,-0.001
7/12/2020 23:00,-0.001
7/13/2020 0:00,-0.001
7/13/2020 1:00,-0.001
7/13/2020 2:00,-0.001
7/13/2020 3:00,-0.001
7/13/2020 4:00,-0.001
7/13/2020 5:00,0.0381
7/13/2020 6:00,0.1343
7/13/2020 7:00,0.3312
7/13/2020 8:00,0.508
7/13/2020 9:00,0.6492
7/13/2020 10:00,0.7302
7/13/2020 11:00,0.7708
7/13/2020 12:00,0.76
7/13/2020 13:00,0.6966
7/13/2020 14:00,0.5895
7/13/2020 15:00,0.433
7/13/2020 16:00,0.2453
7/13/2020 17:00,0.0976
7/13/2020 18:00,0.0316
7/13/2020 19:00,-0.001
7/13/2020 20:00,-0.001
7/13/2020 21:00,-0.001
7/13/2020 22:00,-0.001
7/13/2020 23:00,-0.001
7/14/2020 0:00,-0.001
7/14/2020 1:00,-0.001
7/14/2020 2:00,-0.001
7/14/2020 3:00,-0.001
7/14/2020 4:00,-0.001
7/14/2020 5:00,0.0344
7/14/2020 6:00,0.1352
7/14/2020 7:00,0.3552
7/14/2020 8:00,0.5648
7/14/2020 9:00,0.7173
7/14/2020 10:00,0.8182
7/14/2020 11:00,0.8681
7/14/2020 12:00,0.8651
7/14/2020 13:00,0.7905
7/14/2020 14:00,0.6816
7/14/2020 15:00,0.4999
7/14/2020 16:00,0.2726
7/14/2020 17:00,0.0749
7/14/2020 18:00,0.023
7/14/2020 19:00,-0.001
7/14/2020 20:00,-0.001
7/14/2020 21:00,-0.001
7/14/2020 22:00,-0.001
7/14/2020 23:00,-0.001
7/15/2020 0:00,-0.001
7/15/2020 1:00,-0.001
7/15/2020 2:00,-0.001
7/15/2020 3:00,-0.001
7/15/2020 4:00,-0.001
7/15/2020 5:00,0.0313
7/15/2020 6:00,0.1316
7/15/2020 7:00,0.3673
7/15/2020 8:00,0.5827
7/15/2020 9:00,0.7401
7/15/2020 10:00,0.8347
7/15/2020 11:00,0.8744
7/15/2020 12:00,0.8601
7/15/2020 13:00,0.7866
7/15/2020 14:00,0.6621
7/15/2020 15:00,0.4836
7/15/2020 16:00,0.2695
7/15/2020 17:00,0.0753
7/15/2020 18:00,0.0251
7/15/2020 19:00,-0.001
7/15/2020 20:00,-0.001
7/15/2020 21:00,-0.001
7/15/2020 22:00,-0.001
7/15/2020 23:00,-0.001
7/16/2020 0:00,-0.001
7/16/2020 1:00,-0.001
7/16/2020 2:00,-0.001
7/16/2020 3:00,-0.001
7/16/2020 4:00,-0.001
7/16/2020 5:00,0.0335
7/16/2020 6:00,0.1314
7/16/2020 7:00,0.3447
7/16/2020 8:00,0.5406
7/16/2020 9:00,0.6925
7/16/2020 10:00,0.7897
7/16/2020 11:00,0.8316
7/16/2020 12:00,0.8246
7/16/2020 13:00,0.7543
7/16/2020 14:00,0.6387
7/16/2020 15:00,0.4663
7/16/2020 16:00,0.2571
7/16/2020 17:00,0.078
7/16/2020 18:00,0.0251
7/16/2020 19:00,-0.001
7/16/2020 20:00,-0.001
7/16/2020 21:00,-0.001
7/16/2020 22:00,-0.001
7/16/2020 23:00,-0.001
7/17/2020 0:00,-0.001
7/17/2020 1:00,-0.001
7/17/2020 2:00,-0.001
7/17/2020 3:00,-0.001
7/17/2020 4:00,-0.001
7/17/2020 5:00,0.0478
7/17/2020 6:00,0.1394
7/17/2020 7:00,0.2675
7/17/2020 8:00,0.3615
7/17/2020 9:00,0.4851
7/17/2020 10:00,0.5901
7/17/2020 11:00,0.7265
7/17/2020 12:00,0.6129
7/17/2020 13:00,0.519
7/17/2020 14:00,0.4055
7/17/2020 15:00,0.3375
7/17/2020 16:00,0.2139
7/17/2020 17:00,0.0851
7/17/2020 18:00,0.0333
7/17/2020 19:00,-0.001
7/17/2020 20:00,-0.001
7/17/2020 21:00,-0.001
7/17/2020 22:00,-0.001
7/17/2020 23:00,-0.001
7/18/2020 0:00,-0.001
7/18/2020 1:00,-0.001
7/18/2020 2:00,-0.001
7/18/2020 3:00,-0.001
7/18/2020 4:00,-0.001
7/18/2020 5:00,0.0414
7/18/2020 6:00,0.1309
7/18/2020 7:00,0.344
7/18/2020 8:00,0.5502
7/18/2020 9:00,0.7096
7/18/2020 10:00,0.811
7/18/2020 11:00,0.8566
7/18/2020 12:00,0.8443
7/18/2020 13:00,0.7676
7/18/2020 14:00,0.6581
7/18/2020 15:00,0.4873
7/18/2020 16:00,0.278
7/18/2020 17:00,0.0887
7/18/2020 18:00,0.0332
7/18/2020 19:00,-0.001
7/18/2020 20:00,-0.001
7/18/2020 21:00,-0.001
7/18/2020 22:00,-0.001
7/18/2020 23:00,-0.001
7/19/2020 0:00,-0.001
7/19/2020 1:00,-0.001
7/19/2020 2:00,-0.001
7/19/2020 3:00,-0.001
7/19/2020 4:00,-0.001
7/19/2020 5:00,0.0331
7/19/2020 6:00,0.1295
7/19/2020 7:00,0.3636
7/19/2020 8:00,0.5821
7/19/2020 9:00,0.7509
7/19/2020 10:00,0.8522
7/19/2020 11:00,0.9006
7/19/2020 12:00,0.8932
7/19/2020 13:00,0.8236
7/19/2020 14:00,0.7014
7/19/2020 15:00,0.5216
7/19/2020 16:00,0.293
7/19/2020 17:00,0.0841
7/19/2020 18:00,0.0284
7/19/2020 19:00,-0.001
7/19/2020 20:00,-0.001
7/19/2020 21:00,-0.001
7/19/2020 22:00,-0.001
7/19/2020 23:00,-0.001
7/20/2020 0:00,-0.001
7/20/2020 1:00,-0.001
7/20/2020 2:00,-0.001
7/20/2020 3:00,-0.001
7/20/2020 4:00,-0.001
7/20/2020 5:00,0.0375
7/20/2020 6:00,0.1494
7/20/2020 7:00,0.3785
7/20/2020 8:00,0.5689
7/20/2020 9:00,0.7287
7/20/2020 10:00,0.8178
7/20/2020 11:00,0.4559
7/20/2020 12:00,0.394
7/20/2020 13:00,0.3926
7/20/2020 14:00,0.3532
7/20/2020 15:00,0.2894
7/20/2020 16:00,0.1916
7/20/2020 17:00,0.0909
7/20/2020 18:00,0.0254
7/20/2020 19:00,-0.001
7/20/2020 20:00,-0.001
7/20/2020 21:00,-0.001
7/20/2020 22:00,-0.001
7/20/2020 23:00,-0.001
7/21/2020 0:00,-0.001
7/21/2020 1:00,-0.001
7/21/2020 2:00,-0.001
7/21/2020 3:00,-0.001
7/21/2020 4:00,-0.001
7/21/2020 5:00,0.0325
7/21/2020 6:00,0.1296
7/21/2020 7:00,0.3441
7/21/2020 8:00,0.5459
7/21/2020 9:00,0.6908
7/21/2020 10:00,0.7709
7/21/2020 11:00,0.8127
7/21/2020 12:00,0.8079
7/21/2020 13:00,0.7595
7/21/2020 14:00,0.6441
7/21/2020 15:00,0.477
7/21/2020 16:00,0.2674
7/21/2020 17:00,0.0652
7/21/2020 18:00,0.0247
7/21/2020 19:00,-0.001
7/21/2020 20:00,-0.001
7/21/2020 21:00,-0.001
7/21/2020 22:00,-0.001
7/21/2020 23:00,-0.001
7/22/2020 0:00,-0.001
7/22/2020 1:00,-0.001
7/22/2020 2:00,-0.001
7/22/2020 3:00,-0.001
7/22/2020 4:00,-0.001
7/22/2020 5:00,0.0339
7/22/2020 6:00,0.1297
7/22/2020 7:00,0.3534
7/22/2020 8:00,0.5601
7/22/2020 9:00,0.708
7/22/2020 10:00,0.8039
7/22/2020 11:00,0.8449
7/22/2020 12:00,0.8373
7/22/2020 13:00,0.7721
7/22/2020 14:00,0.6554
7/22/2020 15:00,0.4842
7/22/2020 16:00,0.2717
7/22/2020 17:00,0.0668
7/22/2020 18:00,0.0185
7/22/2020 19:00,-0.001
7/22/2020 20:00,-0.001
7/22/2020 21:00,-0.001
7/22/2020 22:00,-0.001
7/22/2020 23:00,-0.001
7/23/2020 0:00,-0.001
7/23/2020 1:00,-0.001
7/23/2020 2:00,-0.001
7/23/2020 3:00,-0.001
7/23/2020 4:00,-0.001
7/23/2020 5:00,0.0314
7/23/2020 6:00,0.1254
7/23/2020 7:00,0.331
7/23/2020 8:00,0.4924
7/23/2020 9:00,0.6287
7/23/2020 10:00,0.7459
7/23/2020 11:00,0.7693
7/23/2020 12:00,0.725
7/23/2020 13:00,0.6945
7/23/2020 14:00,0.5976
7/23/2020 15:00,0.4534
7/23/2020 16:00,0.2609
7/23/2020 17:00,0.0781
7/23/2020 18:00,0.021
7/23/2020 19:00,-0.001
7/23/2020 20:00,-0.001
7/23/2020 21:00,-0.001
7/23/2020 22:00,-0.001
7/23/2020 23:00,-0.001
7/24/2020 0:00,-0.001
7/24/2020 1:00,-0.001
7/24/2020 2:00,-0.001
7/24/2020 3:00,-0.001
7/24/2020 4:00,-0.001
7/24/2020 5:00,0.0325
7/24/2020 6:00,0.0933
7/24/2020 7:00,0.1088
7/24/2020 8:00,0.2602
7/24/2020 9:00,0.1938
7/24/2020 10:00,0.4921
7/24/2020 11:00,0.592
7/24/2020 12:00,0.7643
7/24/2020 13:00,0.9544
7/24/2020 14:00,0.7168
7/24/2020 15:00,0.539
7/24/2020 16:00,0.1631
7/24/2020 17:00,0.0825
7/24/2020 18:00,0.0155
7/24/2020 19:00,-0.001
7/24/2020 20:00,-0.001
7/24/2020 21:00,-0.001
7/24/2020 22:00,-0.001
7/24/2020 23:00,-0.001
7/25/2020 0:00,-0.001
7/25/2020 1:00,-0.001
7/25/2020 2:00,-0.001
7/25/2020 3:00,-0.001
7/25/2020 4:00,-0.001
7/25/2020 5:00,0.0083
7/25/2020 6:00,0.061
7/25/2020 7:00,0.092
7/25/2020 8:00,0.1721
7/25/2020 9:00,0.1937
7/25/2020 10:00,0.3043
7/25/2020 11:00,0.4917
7/25/2020 12:00,0.6034
7/25/2020 13:00,0.6351
7/25/2020 14:00,0.5926
7/25/2020 15:00,0.4936
7/25/2020 16:00,0.2972
7/25/2020 17:00,0.0791
7/25/2020 18:00,0.0262
7/25/2020 19:00,-0.001
7/25/2020 20:00,-0.001
7/25/2020 21:00,-0.001
7/25/2020 22:00,-0.001
7/25/2020 23:00,-0.001
7/26/2020 0:00,-0.001
7/26/2020 1:00,-0.001
7/26/2020 2:00,-0.001
7/26/2020 3:00,-0.001
7/26/2020 4:00,-0.001
7/26/2020 5:00,0.0364
7/26/2020 6:00,0.1251
7/26/2020 7:00,0.2953
7/26/2020 8:00,0.4046
7/26/2020 9:00,0.484
7/26/2020 10:00,0.6672
7/26/2020 11:00,0.8428
7/26/2020 12:00,0.7411
7/26/2020 13:00,0.7336
7/26/2020 14:00,0.5804
7/26/2020 15:00,0.4151
7/26/2020 16:00,0.2312
7/26/2020 17:00,0.0728
7/26/2020 18:00,0.0209
7/26/2020 19:00,-0.001
7/26/2020 20:00,-0.001
7/26/2020 21:00,-0.001
7/26/2020 22:00,-0.001
7/26/2020 23:00,-0.001
7/27/2020 0:00,-0.001
7/27/2020 1:00,-0.001
7/27/2020 2:00,-0.001
7/27/2020 3:00,-0.001
7/27/2020 4:00,-0.001
7/27/2020 5:00,0.0341
7/27/2020 6:00,0.1321
7/27/2020 7:00,0.3633
7/27/2020 8:00,0.5864
7/27/2020 9:00,0.7534
7/27/2020 10:00,0.8591
7/27/2020 11:00,0.9023
7/27/2020 12:00,0.8973
7/27/2020 13:00,0.8235
7/27/2020 14:00,0.7031
7/27/2020 15:00,0.5164
7/27/2020 16:00,0.2873
7/27/2020 17:00,0.0795
7/27/2020 18:00,0.0236
7/27/2020 19:00,-0.001
7/27/2020 20:00,-0.001
7/27/2020 21:00,-0.001
7/27/2020 22:00,-0.001
7/27/2020 23:00,-0.001
7/28/2020 0:00,-0.001
7/28/2020 1:00,-0.001
7/28/2020 2:00,-0.001
7/28/2020 3:00,-0.001
7/28/2020 4:00,-0.001
7/28/2020 5:00,0.0335
7/28/2020 6:00,0.1208
7/28/2020 7:00,0.3052
7/28/2020 8:00,0.4933
7/28/2020 9:00,0.6202
7/28/2020 10:00,0.7139
7/28/2020 11:00,0.815
7/28/2020 12:00,0.8079
7/28/2020 13:00,0.7666
7/28/2020 14:00,0.6534
7/28/2020 15:00,0.4944
7/28/2020 16:00,0.2849
7/28/2020 17:00,0.0744
7/28/2020 18:00,0.0199
7/28/2020 19:00,-0.001
7/28/2020 20:00,-0.001
7/28/2020 21:00,-0.001
7/28/2020 22:00,-0.001
7/28/2020 23:00,-0.001
7/29/2020 0:00,-0.001
7/29/2020 1:00,-0.001
7/29/2020 2:00,-0.001
7/29/2020 3:00,-0.001
7/29/2020 4:00,-0.001
7/29/2020 5:00,0.0285
7/29/2020 6:00,0.1251
7/29/2020 7:00,0.3527
7/29/2020 8:00,0.5693
7/29/2020 9:00,0.7279
7/29/2020 10:00,0.8355
7/29/2020 11:00,0.8907
7/29/2020 12:00,0.8883
7/29/2020 13:00,0.82
7/29/2020 14:00,0.6955
7/29/2020 15:00,0.5103
7/29/2020 16:00,0.2764
7/29/2020 17:00,0.0676
7/29/2020 18:00,0.0194
7/29/2020 19:00,-0.001
7/29/2020 20:00,-0.001
7/29/2020 21:00,-0.001
7/29/2020 22:00,-0.001
7/29/2020 23:00,-0.001
7/30/2020 0:00,-0.001
7/30/2020 1:00,-0.001
7/30/2020 2:00,-0.001
7/30/2020 3:00,-0.001
7/30/2020 4:00,-0.001
7/30/2020 5:00,0.0311
7/30/2020 6:00,0.1305
7/30/2020 7:00,0.355
7/30/2020 8:00,0.571
7/30/2020 9:00,0.7336
7/30/2020 10:00,0.8344
7/30/2020 11:00,0.8839
7/30/2020 12:00,0.8691
7/30/2020 13:00,0.7984
7/30/2020 14:00,0.6829
7/30/2020 15:00,0.5031
7/30/2020 16:00,0.2754
7/30/2020 17:00,0.0619
7/30/2020 18:00,0.0149
7/30/2020 19:00,-0.001
7/30/2020 20:00,-0.001
7/30/2020 21:00,-0.001
7/30/2020 22:00,-0.001
7/30/2020 23:00,-0.001
7/31/2020 0:00,-0.001
7/31/2020 1:00,-0.001
7/31/2020 2:00,-0.001
7/31/2020 3:00,-0.001
7/31/2020 4:00,-0.001
7/31/2020 5:00,0.0276
7/31/2020 6:00,0.1309
7/31/2020 7:00,0.383
7/31/2020 8:00,0.6138
7/31/2020 9:00,0.7818
7/31/2020 10:00,0.8862
7/31/2020 11:00,0.9323
7/31/2020 12:00,0.9195
7/31/2020 13:00,0.8522
7/31/2020 14:00,0.7275
7/31/2020 15:00,0.5371
7/31/2020 16:00,0.2963
7/31/2020 17:00,0.0703
7/31/2020 18:00,0.0197
7/31/2020 19:00,-0.001
7/31/2020 20:00,-0.001
7/31/2020 21:00,-0.001
7/31/2020 22:00,-0.001
7/31/2020 23:00,-0.001
8/1/2020 0:00,-0.001
8/1/2020 1:00,-0.001
8/1/2020 2:00,-0.001
8/1/2020 3:00,-0.001
8/1/2020 4:00,-0.001
8/1/2020 5:00,0.0308
8/1/2020 6:00,0.1247
8/1/2020 7:00,0.3234
8/1/2020 8:00,0.5259
8/1/2020 9:00,0.6843
8/1/2020 10:00,0.7595
8/1/2020 11:00,0.8005
8/1/2020 12:00,0.8045
8/1/2020 13:00,0.7291
8/1/2020 14:00,0.5996
8/1/2020 15:00,0.4673
8/1/2020 16:00,0.2524
8/1/2020 17:00,0.0826
8/1/2020 18:00,0.0153
8/1/2020 19:00,-0.001
8/1/2020 20:00,-0.001
8/1/2020 21:00,-0.001
8/1/2020 22:00,-0.001
8/1/2020 23:00,-0.001
8/2/2020 0:00,-0.001
8/2/2020 1:00,-0.001
8/2/2020 2:00,-0.001
8/2/2020 3:00,-0.001
8/2/2020 4:00,-0.001
8/2/2020 5:00,0.0245
8/2/2020 6:00,0.1379
8/2/2020 7:00,0.3903
8/2/2020 8:00,0.6186
8/2/2020 9:00,0.7778
8/2/2020 10:00,0.973
8/2/2020 11:00,0.532
8/2/2020 12:00,0.5148
8/2/2020 13:00,0.4547
8/2/2020 14:00,0.3199
8/2/2020 15:00,0.3165
8/2/2020 16:00,0.1863
8/2/2020 17:00,0.0761
8/2/2020 18:00,0.0062
8/2/2020 19:00,-0.001
8/2/2020 20:00,-0.001
8/2/2020 21:00,-0.001
8/2/2020 22:00,-0.001
8/2/2020 23:00,-0.001
8/3/2020 0:00,-0.001
8/3/2020 1:00,-0.001
8/3/2020 2:00,-0.001
8/3/2020 3:00,-0.001
8/3/2020 4:00,-0.001
8/3/2020 5:00,0.0322
8/3/2020 6:00,0.1255
8/3/2020 7:00,0.3363
8/3/2020 8:00,0.5409
8/3/2020 9:00,0.7014
8/3/2020 10:00,0.8138
8/3/2020 11:00,0.8638
8/3/2020 12:00,0.8523
8/3/2020 13:00,0.7876
8/3/2020 14:00,0.6724
8/3/2020 15:00,0.4887
8/3/2020 16:00,0.2695
8/3/2020 17:00,0.0819
8/3/2020 18:00,0.0118
8/3/2020 19:00,-0.001
8/3/2020 20:00,-0.001
8/3/2020 21:00,-0.001
8/3/2020 22:00,-0.001
8/3/2020 23:00,-0.001
8/4/2020 0:00,-0.001
8/4/2020 1:00,-0.001
8/4/2020 2:00,-0.001
8/4/2020 3:00,-0.001
8/4/2020 4:00,-0.001
8/4/2020 5:00,0.0304
8/4/2020 6:00,0.1268
8/4/2020 7:00,0.3522
8/4/2020 8:00,0.571
8/4/2020 9:00,0.7267
8/4/2020 10:00,0.8365
8/4/2020 11:00,0.8614
8/4/2020 12:00,0.8435
8/4/2020 13:00,0.753
8/4/2020 14:00,0.6374
8/4/2020 15:00,0.4771
8/4/2020 16:00,0.2565
8/4/2020 17:00,0.0702
8/4/2020 18:00,0.0084
8/4/2020 19:00,-0.001
8/4/2020 20:00,-0.001
8/4/2020 21:00,-0.001
8/4/2020 22:00,-0.001
8/4/2020 23:00,-0.001
8/5/2020 0:00,-0.001
8/5/2020 1:00,-0.001
8/5/2020 2:00,-0.001
8/5/2020 3:00,-0.001
8/5/2020 4:00,-0.001
8/5/2020 5:00,0.0406
8/5/2020 6:00,0.11
8/5/2020 7:00,0.4097
8/5/2020 8:00,0.5014
8/5/2020 9:00,0.694
8/5/2020 10:00,0.95
8/5/2020 11:00,0.5924
8/5/2020 12:00,0.791
8/5/2020 13:00,0.2387
8/5/2020 14:00,0.0425
8/5/2020 15:00,0.0316
8/5/2020 16:00,0.019
8/5/2020 17:00,0.0065
8/5/2020 18:00,-0.001
8/5/2020 19:00,-0.001
8/5/2020 20:00,-0.001
8/5/2020 21:00,-0.001
8/5/2020 22:00,-0.001
8/5/2020 23:00,-0.001
8/6/2020 0:00,-0.001
8/6/2020 1:00,-0.001
8/6/2020 2:00,-0.001
8/6/2020 3:00,-0.001
8/6/2020 4:00,-0.001
8/6/2020 5:00,0.0353
8/6/2020 6:00,0.1407
8/6/2020 7:00,0.389
8/6/2020 8:00,0.6238
8/6/2020 9:00,0.7965
8/6/2020 10:00,0.8976
8/6/2020 11:00,0.9414
8/6/2020 12:00,0.9222
8/6/2020 13:00,0.8525
8/6/2020 14:00,0.7105
8/6/2020 15:00,0.5129
8/6/2020 16:00,0.2741
8/6/2020 17:00,0.0686
8/6/2020 18:00,0.0066
8/6/2020 19:00,-0.001
8/6/2020 20:00,-0.001
8/6/2020 21:00,-0.001
8/6/2020 22:00,-0.001
8/6/2020 23:00,-0.001
8/7/2020 0:00,-0.001
8/7/2020 1:00,-0.001
8/7/2020 2:00,-0.001
8/7/2020 3:00,-0.001
8/7/2020 4:00,-0.001
8/7/2020 5:00,0.0232
8/7/2020 6:00,0.1266
8/7/2020 7:00,0.3751
8/7/2020 8:00,0.6048
8/7/2020 9:00,0.7742
8/7/2020 10:00,0.8737
8/7/2020 11:00,0.9086
8/7/2020 12:00,0.8962
8/7/2020 13:00,0.8264
8/7/2020 14:00,0.7013
8/7/2020 15:00,0.5156
8/7/2020 16:00,0.2786
8/7/2020 17:00,0.0602
8/7/2020 18:00,0.0075
8/7/2020 19:00,-0.001
8/7/2020 20:00,-0.001
8/7/2020 21:00,-0.001
8/7/2020 22:00,-0.001
8/7/2020 23:00,-0.001
8/8/2020 0:00,-0.001
8/8/2020 1:00,-0.001
8/8/2020 2:00,-0.001
8/8/2020 3:00,-0.001
8/8/2020 4:00,-0.001
8/8/2020 5:00,0.0276
8/8/2020 6:00,0.1274
8/8/2020 7:00,0.3674
8/8/2020 8:00,0.5945
8/8/2020 9:00,0.7683
8/8/2020 10:00,0.8767
8/8/2020 11:00,0.9259
8/8/2020 12:00,0.9075
8/8/2020 13:00,0.8347
8/8/2020 14:00,0.7084
8/8/2020 15:00,0.5116
8/8/2020 16:00,0.2713
8/8/2020 17:00,0.0658
8/8/2020 18:00,0.0062
8/8/2020 19:00,-0.001
8/8/2020 20:00,-0.001
8/8/2020 21:00,-0.001
8/8/2020 22:00,-0.001
8/8/2020 23:00,-0.001
8/9/2020 0:00,-0.001
8/9/2020 1:00,-0.001
8/9/2020 2:00,-0.001
8/9/2020 3:00,-0.001
8/9/2020 4:00,-0.001
8/9/2020 5:00,0.0249
8/9/2020 6:00,0.1266
8/9/2020 7:00,0.3776
8/9/2020 8:00,0.6085
8/9/2020 9:00,0.7721
8/9/2020 10:00,0.8769
8/9/2020 11:00,0.9156
8/9/2020 12:00,0.9082
8/9/2020 13:00,0.8388
8/9/2020 14:00,0.7082
8/9/2020 15:00,0.5127
8/9/2020 16:00,0.2753
8/9/2020 17:00,0.0597
8/9/2020 18:00,0.0049
8/9/2020 19:00,-0.001
8/9/2020 20:00,-0.001
8/9/2020 21:00,-0.001
8/9/2020 22:00,-0.001
8/9/2020 23:00,-0.001
8/10/2020 0:00,-0.001
8/10/2020 1:00,-0.001
8/10/2020 2:00,-0.001
8/10/2020 3:00,-0.001
8/10/2020 4:00,-0.001
8/10/2020 5:00,0.0274
8/10/2020 6:00,0.1324
8/10/2020 7:00,0.3745
8/10/2020 8:00,0.6069
8/10/2020 9:00,0.7744
8/10/2020 10:00,0.879
8/10/2020 11:00,0.9251
8/10/2020 12:00,0.9095
8/10/2020 13:00,0.8378
8/10/2020 14:00,0.704
8/10/2020 15:00,0.5143
8/10/2020 16:00,0.2749
8/10/2020 17:00,0.0677
8/10/2020 18:00,0.0041
8/10/2020 19:00,-0.001
8/10/2020 20:00,-0.001
8/10/2020 21:00,-0.001
8/10/2020 22:00,-0.001
8/10/2020 23:00,-0.001
8/11/2020 0:00,-0.001
8/11/2020 1:00,-0.001
8/11/2020 2:00,-0.001
8/11/2020 3:00,-0.001
8/11/2020 4:00,-0.001
8/11/2020 5:00,0.0279
8/11/2020 6:00,0.1154
8/11/2020 7:00,0.3323
8/11/2020 8:00,0.5122
8/11/2020 9:00,0.7074
8/11/2020 10:00,0.7276
8/11/2020 11:00,0.7765
8/11/2020 12:00,0.7922
8/11/2020 13:00,0.7157
8/11/2020 14:00,0.5965
8/11/2020 15:00,0.4105
8/11/2020 16:00,0.2239
8/11/2020 17:00,0.0609
8/11/2020 18:00,0.0027
8/11/2020 19:00,-0.001
8/11/2020 20:00,-0.001
8/11/2020 21:00,-0.001
8/11/2020 22:00,-0.001
8/11/2020 23:00,-0.001
8/12/2020 0:00,-0.001
8/12/2020 1:00,-0.001
8/12/2020 2:00,-0.001
8/12/2020 3:00,-0.001
8/12/2020 4:00,-0.001
8/12/2020 5:00,0.0239
8/12/2020 6:00,0.1233
8/12/2020 7:00,0.353
8/12/2020 8:00,0.5805
8/12/2020 9:00,0.749
8/12/2020 10:00,0.8535
8/12/2020 11:00,0.8914
8/12/2020 12:00,0.8862
8/12/2020 13:00,0.8181
8/12/2020 14:00,0.6898
8/12/2020 15:00,0.5027
8/12/2020 16:00,0.2689
8/12/2020 17:00,0.0641
8/12/2020 18:00,0.0037
8/12/2020 19:00,-0.001
8/12/2020 20:00,-0.001
8/12/2020 21:00,-0.001
8/12/2020 22:00,-0.001
8/12/2020 23:00,-0.001
8/13/2020 0:00,-0.001
8/13/2020 1:00,-0.001
8/13/2020 2:00,-0.001
8/13/2020 3:00,-0.001
8/13/2020 4:00,-0.001
8/13/2020 5:00,0.0229
8/13/2020 6:00,0.1201
8/13/2020 7:00,0.345
8/13/2020 8:00,0.5596
8/13/2020 9:00,0.7208
8/13/2020 10:00,0.8194
8/13/2020 11:00,0.8585
8/13/2020 12:00,0.8614
8/13/2020 13:00,0.7994
8/13/2020 14:00,0.669
8/13/2020 15:00,0.4837
8/13/2020 16:00,0.2552
8/13/2020 17:00,0.0619
8/13/2020 18:00,0.0024
8/13/2020 19:00,-0.001
8/13/2020 20:00,-0.001
8/13/2020 21:00,-0.001
8/13/2020 22:00,-0.001
8/13/2020 23:00,-0.001
8/14/2020 0:00,-0.001
8/14/2020 1:00,-0.001
8/14/2020 2:00,-0.001
8/14/2020 3:00,-0.001
8/14/2020 4:00,-0.001
8/14/2020 5:00,0.0201
8/14/2020 6:00,0.1222
8/14/2020 7:00,0.3507
8/14/2020 8:00,0.5663
8/14/2020 9:00,0.7457
8/14/2020 10:00,0.844
8/14/2020 11:00,0.8738
8/14/2020 12:00,0.851
8/14/2020 13:00,0.7762
8/14/2020 14:00,0.6578
8/14/2020 15:00,0.471
8/14/2020 16:00,0.2511
8/14/2020 17:00,0.0616
8/14/2020 18:00,0.0016
8/14/2020 19:00,-0.001
8/14/2020 20:00,-0.001
8/14/2020 21:00,-0.001
8/14/2020 22:00,-0.001
8/14/2020 23:00,-0.001
8/15/2020 0:00,-0.001
8/15/2020 1:00,-0.001
8/15/2020 2:00,-0.001
8/15/2020 3:00,-0.001
8/15/2020 4:00,-0.001
8/15/2020 5:00,0.0216
