时间,风电（标幺）
7/6/2020 9:00,0.019936659
7/6/2020 10:00,0.285613695
7/6/2020 11:00,0.022191956
7/6/2020 12:00,0.120749809
7/6/2020 13:00,0.337582823
7/6/2020 14:00,0.367066172
7/6/2020 15:00,0.257214121
7/6/2020 16:00,0.269380566
7/6/2020 17:00,0.437525422
7/6/2020 18:00,0.424911234
7/6/2020 19:00,0.350153526
7/6/2020 20:00,0.231965477
7/6/2020 21:00,0.5999951
7/6/2020 22:00,0.820444211
7/6/2020 23:00,0.578579724
7/7/2020 0:00,0.350306827
7/7/2020 1:00,0.51341211
7/7/2020 2:00,0.548858604
7/7/2020 3:00,0.427073666
7/7/2020 4:00,0.435002584
7/7/2020 5:00,0.281167958
7/7/2020 6:00,0.161520024
7/7/2020 7:00,0.218883278
7/7/2020 8:00,0.092406681
7/7/2020 9:00,0.075583341
7/7/2020 10:00,0.063970771
7/7/2020 11:00,0.190463007
7/7/2020 12:00,0.247664116
7/7/2020 13:00,0.210903137
7/7/2020 14:00,0.10389183
7/7/2020 15:00,0.076774374
7/7/2020 16:00,0.012341613
7/7/2020 17:00,0.009422993
7/7/2020 18:00,0.018344684
7/7/2020 19:00,0
7/7/2020 20:00,0
7/7/2020 21:00,0.017382866
7/7/2020 22:00,0.019074339
7/7/2020 23:00,0
7/8/2020 0:00,0.036348003
7/8/2020 1:00,0.095557548
7/8/2020 2:00,0.059727716
7/8/2020 3:00,0.196478608
7/8/2020 4:00,0.181609859
7/8/2020 5:00,0.13713425
7/8/2020 6:00,0.477760722
7/8/2020 7:00,0.419865559
7/8/2020 8:00,0.549473283
7/8/2020 9:00,0.408152384
7/8/2020 10:00,0.283007573
7/8/2020 11:00,0.360731313
7/8/2020 12:00,0.254336038
7/8/2020 13:00,0.361191217
7/8/2020 14:00,0.382022995
7/8/2020 15:00,0.351073334
7/8/2020 16:00,0.341108752
7/8/2020 17:00,0.210510671
7/8/2020 18:00,0.101050597
7/8/2020 19:00,0.134766556
7/8/2020 20:00,0.105880692
7/8/2020 21:00,0.102850044
7/8/2020 22:00,0
7/8/2020 23:00,0
7/9/2020 0:00,0.060025474
7/9/2020 1:00,0.02990935
7/9/2020 2:00,0.061812024
7/9/2020 3:00,0.298184398
7/9/2020 4:00,0.267156593
7/9/2020 5:00,0.182517875
7/9/2020 6:00,0.199316155
7/9/2020 7:00,0.115635591
7/9/2020 8:00,0.141301391
7/9/2020 9:00,0.185582426
7/9/2020 10:00,0.190122502
7/9/2020 11:00,0.357052083
7/9/2020 12:00,0.27902174
7/9/2020 13:00,0.1481268
7/9/2020 14:00,0.217575058
7/9/2020 15:00,0.216136016
7/9/2020 16:00,0.199997167
7/9/2020 17:00,0.129841753
7/9/2020 18:00,0.241515482
7/9/2020 19:00,0.373733671
7/9/2020 20:00,0.24530932
7/9/2020 21:00,0.649531676
7/9/2020 22:00,0.87811423
7/9/2020 23:00,0.846037415
7/10/2020 0:00,0.152099367
7/10/2020 1:00,0.531237803
7/10/2020 2:00,0.03755525
7/10/2020 3:00,0.073945671
7/10/2020 4:00,0.270427142
7/10/2020 5:00,0.367426577
7/10/2020 6:00,0.294198565
7/10/2020 7:00,0.282547669
7/10/2020 8:00,0.300177315
7/10/2020 9:00,0.446535556
7/10/2020 10:00,0.280248151
7/10/2020 11:00,0.27487509
7/10/2020 12:00,0.25446686
7/10/2020 13:00,0.375535698
7/10/2020 14:00,0.43536299
7/10/2020 15:00,0.515870826
7/10/2020 16:00,0.672028636
7/10/2020 17:00,0.412297046
7/10/2020 18:00,0.29358536
7/10/2020 19:00,0.256821655
7/10/2020 20:00,0.187398456
7/10/2020 21:00,0.480424331
7/10/2020 22:00,0.683060799
7/10/2020 23:00,0.40184529
7/11/2020 0:00,0.425271639
7/11/2020 1:00,0.620545208
7/11/2020 2:00,0.705198766
7/11/2020 3:00,0.533491627
7/11/2020 4:00,0.270165498
7/11/2020 5:00,0.185582426
7/11/2020 6:00,0.161406522
7/11/2020 7:00,0.096409917
7/11/2020 8:00,0.165833096
7/11/2020 9:00,0.284387285
7/11/2020 10:00,0.323785709
7/11/2020 11:00,0.290212733
7/11/2020 12:00,0.320872985
7/11/2020 13:00,0.384545833
7/11/2020 14:00,0.386888467
7/11/2020 15:00,0.496201095
7/11/2020 16:00,0.364723537
7/11/2020 17:00,0.588530303
7/11/2020 18:00,0.35551907
7/11/2020 19:00,0.251065488
7/11/2020 20:00,0.296191482
7/11/2020 21:00,0.418784343
7/11/2020 22:00,0.281321259
7/11/2020 23:00,0.27160454
7/12/2020 0:00,0.116203837
7/12/2020 1:00,0.231442189
7/12/2020 2:00,0.234712739
7/12/2020 3:00,0.47427754
7/12/2020 4:00,0.310908403
7/12/2020 5:00,0.277622352
7/12/2020 6:00,0.197386623
7/12/2020 7:00,0.3348234
7/12/2020 8:00,0.301557026
7/12/2020 9:00,0.171848696
7/12/2020 10:00,0.095178717
7/12/2020 11:00,0.246094252
7/12/2020 12:00,0.17865881
7/12/2020 13:00,0.184901414
7/12/2020 14:00,0.230918901
7/12/2020 15:00,0.233273697
7/12/2020 16:00,0.193868064
7/12/2020 17:00,0.292205649
7/12/2020 18:00,0.273959336
7/12/2020 19:00,0.224116158
7/12/2020 20:00,0.247010006
7/12/2020 21:00,0.116772084
7/12/2020 22:00,0.323019203
7/12/2020 23:00,0.034278436
7/13/2020 0:00,0.12491695
7/13/2020 1:00,0.212603823
7/13/2020 2:00,0.173778229
7/13/2020 3:00,0.148013298
7/13/2020 4:00,0.334056894
7/13/2020 5:00,0.111089619
7/13/2020 6:00,0.282700971
7/13/2020 7:00,0.2505422
7/13/2020 8:00,0.449238597
7/13/2020 9:00,0.336969618
7/13/2020 10:00,0.248449048
7/13/2020 11:00,0.216266838
7/13/2020 12:00,0.249757268
7/13/2020 13:00,0.299104206
7/13/2020 14:00,0.283620778
7/13/2020 15:00,0.229872325
7/13/2020 16:00,0.146424272
7/13/2020 17:00,0.149602325
7/13/2020 18:00,0.108532509
7/13/2020 19:00,0.083250615
7/13/2020 20:00,0.173891731
7/13/2020 21:00,0.210249027
7/13/2020 22:00,0.083250615
7/13/2020 23:00,0.180474841
7/14/2020 0:00,0.254336038
7/14/2020 1:00,0.690546703
7/14/2020 2:00,0.305389558
7/14/2020 3:00,0.263624399
7/14/2020 4:00,0.54250692
7/14/2020 5:00,0.63590371
7/14/2020 6:00,0.455005083
7/14/2020 7:00,0.506240853
7/14/2020 8:00,0.603672488
7/14/2020 9:00,0.411035627
7/14/2020 10:00,0.144047916
7/14/2020 11:00,0.070893649
7/14/2020 12:00,0.142153761
7/14/2020 13:00,0.255251791
7/14/2020 14:00,0.264278509
7/14/2020 15:00,0.220060676
7/14/2020 16:00,0.415000086
7/14/2020 17:00,0.241515482
7/14/2020 18:00,0.217313414
7/14/2020 19:00,0.258653163
7/14/2020 20:00,0.151531857
7/14/2020 21:00,0.093523274
7/14/2020 22:00,0.283160874
7/14/2020 23:00,0.684575018
7/15/2020 0:00,0.834605784
7/15/2020 1:00,0.654506965
7/15/2020 2:00,0.455545691
7/15/2020 3:00,0.800018544
7/15/2020 4:00,0.852862269
7/15/2020 5:00,0.883062249
7/15/2020 6:00,0.725502339
7/15/2020 7:00,0.678950778
7/15/2020 8:00,0.699547256
7/15/2020 9:00,0.650613261
7/15/2020 10:00,0.546604781
7/15/2020 11:00,0.398601642
7/15/2020 12:00,0.232488765
7/15/2020 13:00,0.349540321
7/15/2020 14:00,0.447256367
7/15/2020 15:00,0.436804611
7/15/2020 16:00,0.592640325
7/15/2020 17:00,0.560537507
7/15/2020 18:00,0.491693448
7/15/2020 19:00,0.468745428
7/15/2020 20:00,0.535130771
7/15/2020 21:00,0.51546104
7/15/2020 22:00,0.565045154
7/15/2020 23:00,0.719013568
7/16/2020 0:00,0.78892484
7/16/2020 1:00,0.87316621
7/16/2020 2:00,0.592856642
7/16/2020 3:00,0.689918757
7/16/2020 4:00,0.773016886
7/16/2020 5:00,0.868388812
7/16/2020 6:00,0.916552114
7/16/2020 7:00,0.77845908
7/16/2020 8:00,0.872995589
7/16/2020 9:00,0.9938933
7/16/2020 10:00,0.999943086
7/16/2020 11:00,0.979523176
7/16/2020 12:00,0.817373027
7/16/2020 13:00,0.493537485
7/16/2020 14:00,0.435723395
7/16/2020 15:00,0.368507794
7/16/2020 16:00,0.441309678
7/16/2020 17:00,0.593072958
7/16/2020 18:00,0.751457422
7/16/2020 19:00,0.725083708
7/16/2020 20:00,0.637201611
7/16/2020 21:00,0.69891931
7/16/2020 22:00,0.551522214
7/16/2020 23:00,0.47222861
7/17/2020 0:00,0.686738187
7/17/2020 1:00,0.683060799
7/17/2020 2:00,0.752085367
7/17/2020 3:00,0.771342364
7/17/2020 4:00,0.451761434
7/17/2020 5:00,0.71545521
7/17/2020 6:00,0.935490716
7/17/2020 7:00,0.975947867
7/17/2020 8:00,0.936566773
7/17/2020 9:00,0.893128909
7/17/2020 10:00,0.624438913
7/17/2020 11:00,0.40653056
7/17/2020 12:00,0.677436559
7/17/2020 13:00,0.806112017
7/17/2020 14:00,0.520378473
7/17/2020 15:00,0.63027947
7/17/2020 16:00,0.346780898
7/17/2020 17:00,0.075955539
7/17/2020 18:00,0.187738962
7/17/2020 19:00,0.044108879
7/17/2020 20:00,0.570372373
7/17/2020 21:00,0.644556387
7/17/2020 22:00,0.161406522
7/17/2020 23:00,0.404728533
7/18/2020 0:00,0.530828017
7/18/2020 1:00,0.468540535
7/18/2020 2:00,0.266894949
7/18/2020 3:00,0.473867754
7/18/2020 4:00,0.894385341
7/18/2020 5:00,0.8467199
7/18/2020 6:00,0.367246375
7/18/2020 7:00,0.237852467
7/18/2020 8:00,0.437705625
7/18/2020 9:00,0.407071168
7/18/2020 10:00,0.380581373
7/18/2020 11:00,0.569552801
7/18/2020 12:00,0.697035474
7/18/2020 13:00,0.846208036
7/18/2020 14:00,0.701431092
7/18/2020 15:00,0.420766572
7/18/2020 16:00,0.143100839
7/18/2020 17:00,0.109195464
7/18/2020 18:00,0.06903266
7/18/2020 19:00,0.06903266
7/18/2020 20:00,0.201586193
7/18/2020 21:00,0.252635352
7/18/2020 22:00,0.232488765
7/18/2020 23:00,0.454104069
7/19/2020 0:00,0.460139921
7/19/2020 1:00,0.483087941
7/19/2020 2:00,0.367967185
7/19/2020 3:00,0.346320995
7/19/2020 4:00,0.352759648
7/19/2020 5:00,0.4607546
7/19/2020 6:00,0.929680009
7/19/2020 7:00,0.658184353
7/19/2020 8:00,0.634389491
7/19/2020 9:00,0.647584824
7/19/2020 10:00,0.526525264
7/19/2020 11:00,0.343868174
7/19/2020 12:00,0.281321259
7/19/2020 13:00,0.514436575
7/19/2020 14:00,0.201926699
7/19/2020 15:00,0.093597714
7/19/2020 16:00,0.03358858
7/19/2020 17:00,0.064640727
7/19/2020 18:00,0.431398531
7/19/2020 19:00,0.347240802
7/19/2020 20:00,0.139028405
7/19/2020 21:00,0.291899046
7/19/2020 22:00,0.297877796
7/19/2020 23:00,0.461779065
7/20/2020 0:00,0.843819337
7/20/2020 1:00,0.492308127
7/20/2020 2:00,0.682844482
7/20/2020 3:00,0.329611157
7/20/2020 4:00,0.516485505
7/20/2020 5:00,0.656021184
7/20/2020 6:00,0.607998826
7/20/2020 7:00,0.604970389
7/20/2020 8:00,0.506650639
7/20/2020 9:00,0.547424353
7/20/2020 10:00,0.213257932
7/20/2020 11:00,0.134293018
7/20/2020 12:00,0.213388754
7/20/2020 13:00,0.204877748
7/20/2020 14:00,0.293891963
7/20/2020 15:00,0.143195546
7/20/2020 16:00,0.156979948
7/20/2020 17:00,0.191257521
7/20/2020 18:00,0.221107252
7/20/2020 19:00,0.140638437
7/20/2020 20:00,0.101145305
7/20/2020 21:00,0.207632587
7/20/2020 22:00,0.200564676
7/20/2020 23:00,0.039682305
7/21/2020 0:00,0.124064581
7/21/2020 1:00,0.180361339
7/21/2020 2:00,0.221368896
7/21/2020 3:00,0.301863628
7/21/2020 4:00,0.456807109
7/21/2020 5:00,0.438786841
7/21/2020 6:00,0.399682858
7/21/2020 7:00,0.28500049
7/21/2020 8:00,0.318880069
7/21/2020 9:00,0.352912949
7/21/2020 10:00,0.40851279
7/21/2020 11:00,0.309988595
7/21/2020 12:00,0.300483917
7/21/2020 13:00,0.504191923
7/21/2020 14:00,0.502347886
7/21/2020 15:00,0.334670099
7/21/2020 16:00,0.455725893
7/21/2020 17:00,0.428875693
7/21/2020 18:00,0.404728533
7/21/2020 19:00,0.160271503
7/21/2020 20:00,0.01210945
7/21/2020 21:00,0.302170231
7/21/2020 22:00,0.364543334
7/21/2020 23:00,0.47899008
7/22/2020 0:00,0.699337941
7/22/2020 1:00,0.786622373
7/22/2020 2:00,0.857639667
7/22/2020 3:00,0.855592211
7/22/2020 4:00,0.851497298
7/22/2020 5:00,0.925052964
7/22/2020 6:00,0.734084261
7/22/2020 7:00,0.418063532
7/22/2020 8:00,0.270034676
7/22/2020 9:00,0.157206952
7/22/2020 10:00,0.344634681
7/22/2020 11:00,0.379139752
7/22/2020 12:00,0.218229168
7/22/2020 13:00,0.212734645
7/22/2020 14:00,0.207261288
7/22/2020 15:00,0.19420857
7/22/2020 16:00,0.15470991
7/22/2020 17:00,0.243739456
7/22/2020 18:00,0.181836863
7/22/2020 19:00,0.330224362
7/22/2020 20:00,0.441850287
7/22/2020 21:00,0.503167458
7/22/2020 22:00,0.42328941
7/22/2020 23:00,0.498045132
7/23/2020 0:00,0.590693472
7/23/2020 1:00,0.655155916
7/23/2020 2:00,0.494561951
7/23/2020 3:00,0.441850287
7/23/2020 4:00,0.562586438
7/23/2020 5:00,0.5859345
7/23/2020 6:00,0.651045894
7/23/2020 7:00,0.294965072
7/23/2020 8:00,0.236282603
7/23/2020 9:00,0.257737409
7/23/2020 10:00,0.122549257
7/23/2020 11:00,0.069479298
7/23/2020 12:00,0.119992147
7/23/2020 13:00,0.186149935
7/23/2020 14:00,0.313361223
7/23/2020 15:00,0.321792793
7/23/2020 16:00,0.230264791
7/23/2020 17:00,0.304009846
7/23/2020 18:00,0.212865467
7/23/2020 19:00,0.14869431
7/23/2020 20:00,0.107585432
7/23/2020 21:00,0.186944449
7/23/2020 22:00,0.225031912
7/23/2020 23:00,0.360118108
7/24/2020 0:00,0.537589487
7/24/2020 1:00,0.559717935
7/24/2020 2:00,0.386167657
7/24/2020 3:00,0.462188851
7/24/2020 4:00,0.382924008
7/24/2020 5:00,0.372652455
7/24/2020 6:00,0.329304554
7/24/2020 7:00,0.478170508
7/24/2020 8:00,0.314740935
7/24/2020 9:00,0.27683742
7/24/2020 10:00,0.212342179
7/24/2020 11:00,0.178545308
7/24/2020 12:00,0.186036433
7/24/2020 13:00,0.184787913
7/24/2020 14:00,0.185128418
7/24/2020 15:00,0.262447001
7/24/2020 16:00,0.264147687
7/24/2020 17:00,0.269380566
7/24/2020 18:00,0.264147687
7/24/2020 19:00,0.227648351
7/24/2020 20:00,0.180474841
7/24/2020 21:00,0.236675069
7/24/2020 22:00,0.273436048
7/24/2020 23:00,0.453743664
7/25/2020 0:00,0.325318722
7/25/2020 1:00,0.530623124
7/25/2020 2:00,0.236936713
7/25/2020 3:00,0.483087941
7/25/2020 4:00,0.541072669
7/25/2020 5:00,0.518124649
7/25/2020 6:00,0.72717686
7/25/2020 7:00,0.578796041
7/25/2020 8:00,0.640230048
7/25/2020 9:00,0.924945358
7/25/2020 10:00,0.716920416
7/25/2020 11:00,0.366885969
7/25/2020 12:00,0.313974428
7/25/2020 13:00,0.38977171
7/25/2020 14:00,0.505216388
7/25/2020 15:00,0.596534029
7/25/2020 16:00,0.446175151
7/25/2020 17:00,0.327158337
7/25/2020 18:00,0.230788079
7/25/2020 19:00,0.219406566
7/25/2020 20:00,0.341875258
7/25/2020 21:00,0.344941283
7/25/2020 22:00,0.144900286
7/25/2020 23:00,0.220453142
7/26/2020 0:00,0.228825749
7/26/2020 1:00,0.312901319
7/26/2020 2:00,0.182177369
7/26/2020 3:00,0.24530932
7/26/2020 4:00,0.122454549
7/26/2020 5:00,0.152666876
7/26/2020 6:00,0.211164781
7/26/2020 7:00,0.090099055
7/26/2020 8:00,0.144805578
7/26/2020 9:00,0.3622007
7/26/2020 10:00,0.365264145
7/26/2020 11:00,0.242431236
7/26/2020 12:00,0.150737344
7/26/2020 13:00,0.385987454
7/26/2020 14:00,0.36958901
7/26/2020 15:00,0.254859325
7/26/2020 16:00,0.247533294
7/26/2020 17:00,0.348620513
7/26/2020 18:00,0.299717411
7/26/2020 19:00,0.303396641
7/26/2020 20:00,0.179680327
7/26/2020 21:00,0.272651116
7/26/2020 22:00,0.447796975
7/26/2020 23:00,0.650829578
7/27/2020 0:00,0.609945679
7/27/2020 1:00,0.70457082
7/27/2020 2:00,0.459730135
7/27/2020 3:00,0.553366251
7/27/2020 4:00,0.301097122
7/27/2020 5:00,0.189668494
7/27/2020 6:00,0.459525242
7/27/2020 7:00,0.454464475
7/27/2020 8:00,0.441129476
7/27/2020 9:00,0.47427754
7/27/2020 10:00,0.228956571
7/27/2020 11:00,0.11989744
7/27/2020 12:00,0.136471296
7/27/2020 13:00,0.260615493
7/27/2020 14:00,0.229741503
7/27/2020 15:00,0.240076441
7/27/2020 16:00,0.157887963
7/27/2020 17:00,0.102376506
7/27/2020 18:00,0.092406681
7/27/2020 19:00,0.093969911
7/27/2020 20:00,0.055931299
7/27/2020 21:00,0.207261288
7/27/2020 22:00,0.42058637
7/27/2020 23:00,0.319953177
7/28/2020 0:00,0.274613446
7/28/2020 1:00,0.366525564
7/28/2020 2:00,0.373373266
7/28/2020 3:00,0.24988809
7/28/2020 4:00,0.351993141
7/28/2020 5:00,0.32516542
7/28/2020 6:00,0.171281187
7/28/2020 7:00,0.050145116
7/28/2020 8:00,0.016719543
7/28/2020 9:00,0.015757725
7/28/2020 10:00,0
7/28/2020 11:00,0.028874566
7/28/2020 12:00,0.025827704
7/28/2020 13:00,0.023355721
7/28/2020 14:00,0.188192969
7/28/2020 15:00,0.377337725
7/28/2020 16:00,0.230526435
7/28/2020 17:00,0.234843561
7/28/2020 18:00,0.357511987
7/28/2020 19:00,0.052789563
7/28/2020 20:00,0
7/28/2020 21:00,0
7/28/2020 22:00,0.008958667
7/28/2020 23:00,0
7/29/2020 0:00,0
7/29/2020 1:00,0
7/29/2020 2:00,0
7/29/2020 3:00,0
7/29/2020 4:00,0
7/29/2020 5:00,0
7/29/2020 6:00,0
7/29/2020 7:00,0
7/29/2020 8:00,0
7/29/2020 9:00,0
7/29/2020 10:00,0.030369254
7/29/2020 11:00,0.023068281
7/29/2020 12:00,0.015227067
7/29/2020 13:00,0.049167821
7/29/2020 14:00,0.023183257
7/29/2020 15:00,0.022722615
7/29/2020 16:00,0.055186903
7/29/2020 17:00,0.200678178
7/29/2020 18:00,0.019372835
7/29/2020 19:00,0.302170231
7/29/2020 20:00,0.209071629
7/29/2020 21:00,0.09091789
7/29/2020 22:00,0.006305376
7/29/2020 23:00,0.044971199
7/30/2020 0:00,0.017382866
7/30/2020 1:00,0
7/30/2020 2:00,0.042211776
7/30/2020 3:00,0
7/30/2020 4:00,0.00524406
7/30/2020 5:00,0
7/30/2020 6:00,0.007632022
7/30/2020 7:00,0
7/30/2020 8:00,0
7/30/2020 9:00,0
7/30/2020 10:00,0
7/30/2020 11:00,0
7/30/2020 12:00,0
7/30/2020 13:00,0
7/30/2020 14:00,0
7/30/2020 15:00,0
7/30/2020 16:00,0.831022735
7/30/2020 17:00,0.111184326
7/30/2020 18:00,0.021429135
7/30/2020 19:00,0
7/30/2020 20:00,0
7/30/2020 21:00,0.05031758
7/30/2020 22:00,0.351226635
7/30/2020 23:00,0.229741503
7/31/2020 0:00,0.121033933
7/31/2020 1:00,0.090620131
7/31/2020 2:00,0.215220262
7/31/2020 3:00,0.362561105
7/31/2020 4:00,0.117813869
7/31/2020 5:00,0.125106366
7/31/2020 6:00,0.143290254
7/31/2020 7:00,0.062109782
7/31/2020 8:00,0.040257185
7/31/2020 9:00,0
7/31/2020 10:00,0
7/31/2020 11:00,0
7/31/2020 12:00,0.023930601
7/31/2020 13:00,0.027034951
7/31/2020 14:00,0.012374779
7/31/2020 15:00,0.216659304
7/31/2020 16:00,0.128421137
7/31/2020 17:00,0.04692579
7/31/2020 18:00,0.007831018
7/31/2020 19:00,0.035485683
7/31/2020 20:00,0.114688513
7/31/2020 21:00,0.088014747
7/31/2020 22:00,0.080942989
7/31/2020 23:00,0.29113254
8/1/2020 0:00,0.294351867
8/1/2020 1:00,0.398962047
8/1/2020 2:00,0.207034284
8/1/2020 3:00,0.171962198
8/1/2020 4:00,0.159249986
8/1/2020 5:00,0.008627006
8/1/2020 6:00,0.030426742
8/1/2020 7:00,0.07081921
8/1/2020 8:00,0.089354659
8/1/2020 9:00,0.088163626
8/1/2020 10:00,0.063896331
8/1/2020 11:00,0.029162006
8/1/2020 12:00,0
8/1/2020 13:00,0.008826003
8/1/2020 14:00,0
8/1/2020 15:00,0.456086299
8/1/2020 16:00,0.646503239
8/1/2020 17:00,0.105880692
8/1/2020 18:00,0
8/1/2020 19:00,0
8/1/2020 20:00,0
8/1/2020 21:00,0
8/1/2020 22:00,0
8/1/2020 23:00,0
8/2/2020 0:00,0
8/2/2020 1:00,0.020201988
8/2/2020 2:00,0.226470954
8/2/2020 3:00,0.379860563
8/2/2020 4:00,0.387429075
8/2/2020 5:00,0.229479859
8/2/2020 6:00,0.044683759
8/2/2020 7:00,0.009787821
8/2/2020 8:00,0.016586879
8/2/2020 9:00,0.00584105
8/2/2020 10:00,0
8/2/2020 11:00,0
8/2/2020 12:00,0
8/2/2020 13:00,0.242169592
8/2/2020 14:00,0.539228632
8/2/2020 15:00,0.048592941
8/2/2020 16:00,0
8/2/2020 17:00,0
8/2/2020 18:00,0
8/2/2020 19:00,0.179566825
8/2/2020 20:00,0
8/2/2020 21:00,0
8/2/2020 22:00,0
8/2/2020 23:00,0
8/3/2020 0:00,0
8/3/2020 1:00,0
8/3/2020 2:00,0
8/3/2020 3:00,0
8/3/2020 4:00,0
8/3/2020 5:00,0
8/3/2020 6:00,0
8/3/2020 7:00,0
8/3/2020 8:00,0
8/3/2020 9:00,0
8/3/2020 10:00,0
8/3/2020 11:00,0
8/3/2020 12:00,0
8/3/2020 13:00,0.090247934
8/3/2020 14:00,0.310295198
8/3/2020 15:00,0.294658469
8/3/2020 16:00,0.410134614
8/3/2020 17:00,0.374454482
8/3/2020 18:00,0.843989958
8/3/2020 19:00,0.233142875
8/3/2020 20:00,0.016487381
8/3/2020 21:00,0
8/3/2020 22:00,0
8/3/2020 23:00,0
8/4/2020 0:00,0.006504373
8/4/2020 1:00,0.088089187
8/4/2020 2:00,0.011247131
8/4/2020 3:00,0.009522491
8/4/2020 4:00,0.06240754
8/4/2020 5:00,0
8/4/2020 6:00,0
8/4/2020 7:00,0.049282797
8/4/2020 8:00,0.095368132
8/4/2020 9:00,0
8/4/2020 10:00,0
8/4/2020 11:00,0
8/4/2020 12:00,0
8/4/2020 13:00,0.014895406
8/4/2020 14:00,0.053249467
8/4/2020 15:00,0.211818891
8/4/2020 16:00,0.070521451
8/4/2020 17:00,0.016122553
8/4/2020 18:00,0.072903517
8/4/2020 19:00,0.090099055
8/4/2020 20:00,0.129273507
8/4/2020 21:00,0.006836034
8/4/2020 22:00,0.063896331
8/4/2020 23:00,0.013038102
8/5/2020 0:00,0.223723692
8/5/2020 1:00,0.044971199
8/5/2020 2:00,0.308915487
8/5/2020 3:00,0.047098254
8/5/2020 4:00,0.231180545
8/5/2020 5:00,0.380040765
8/5/2020 6:00,0.291592444
8/5/2020 7:00,0.22424698
8/5/2020 8:00,0.0048129
8/5/2020 9:00,0.154028899
8/5/2020 10:00,0.113741436
8/5/2020 11:00,0.197159619
8/5/2020 12:00,0.020964809
8/5/2020 13:00,0.008792836
8/5/2020 14:00,0.041291969
8/5/2020 15:00,0.027207415
8/5/2020 16:00,0.267810703
8/5/2020 17:00,0.153347887
8/5/2020 18:00,0.074838946
8/5/2020 19:00,0.139501944
8/5/2020 20:00,0.108627217
8/5/2020 21:00,0.122265133
8/5/2020 22:00,0
8/5/2020 23:00,0
8/6/2020 0:00,0
8/6/2020 1:00,0.022390953
8/6/2020 2:00,0
8/6/2020 3:00,0
8/6/2020 4:00,0
8/6/2020 5:00,0
8/6/2020 6:00,0
8/6/2020 7:00,0
8/6/2020 8:00,0
8/6/2020 9:00,0
8/6/2020 10:00,0
8/6/2020 11:00,0.043648975
8/6/2020 12:00,0.065534001
8/6/2020 13:00,0
8/6/2020 14:00,0
8/6/2020 15:00,0
8/6/2020 16:00,0.096031086
8/6/2020 17:00,0.397340223
8/6/2020 18:00,0.149034815
8/6/2020 19:00,0.303703244
8/6/2020 20:00,0.303090039
8/6/2020 21:00,0.035140755
8/6/2020 22:00,0
8/6/2020 23:00,0.009223996
8/7/2020 0:00,0.045143663
8/7/2020 1:00,0
8/7/2020 2:00,0.143290254
8/7/2020 3:00,0.163449556
8/7/2020 4:00,0.124727535
8/7/2020 5:00,0.048477965
8/7/2020 6:00,0.022689448
8/7/2020 7:00,0
8/7/2020 8:00,0
8/7/2020 9:00,0
8/7/2020 10:00,0
8/7/2020 11:00,0
8/7/2020 12:00,0.034795828
8/7/2020 13:00,0
8/7/2020 14:00,0
8/7/2020 15:00,0
8/7/2020 16:00,0
8/7/2020 17:00,0
8/7/2020 18:00,0
8/7/2020 19:00,0
8/7/2020 20:00,0
8/7/2020 21:00,0.007632022
8/7/2020 22:00,0.451401029
8/7/2020 23:00,0.037957666
8/8/2020 0:00,0.075211143
8/8/2020 1:00,0.02010249
8/8/2020 2:00,0
8/8/2020 3:00,0.010417977
8/8/2020 4:00,0.01005315
8/8/2020 5:00,0.188760479
8/8/2020 6:00,0.338042726
8/8/2020 7:00,0.006670204
8/8/2020 8:00,0
8/8/2020 9:00,0
8/8/2020 10:00,0
8/8/2020 11:00,0
8/8/2020 12:00,0.016354716
8/8/2020 13:00,0.050375068
8/8/2020 14:00,0.038302594
8/8/2020 15:00,0.106543647
8/8/2020 16:00,0.033761044
8/8/2020 17:00,0
8/8/2020 18:00,0
8/8/2020 19:00,0.074764506
8/8/2020 20:00,0.295578277
8/8/2020 21:00,0.170032666
8/8/2020 22:00,0.054814705
8/8/2020 23:00,0
8/9/2020 0:00,0.02215879
8/9/2020 1:00,0.032783749
8/9/2020 2:00,0.013336597
8/9/2020 3:00,0
8/9/2020 4:00,0.015658227
8/9/2020 5:00,0.010782805
8/9/2020 6:00,0.026919975
8/9/2020 7:00,0
8/9/2020 8:00,0.007797852
8/9/2020 9:00,0.266764127
8/9/2020 10:00,0.068511583
8/9/2020 11:00,0.013004936
8/9/2020 12:00,0.132209447
8/9/2020 13:00,0.151077849
8/9/2020 14:00,0.333903592
8/9/2020 15:00,0.303090039
8/9/2020 16:00,0.340342245
8/9/2020 17:00,0.066725034
8/9/2020 18:00,0.079454198
8/9/2020 19:00,0.012606942
8/9/2020 20:00,0.095746963
8/9/2020 21:00,0.121412764
8/9/2020 22:00,0
8/9/2020 23:00,0.212865467
8/10/2020 0:00,0.483087941
8/10/2020 1:00,0.371391036
8/10/2020 2:00,0.406710763
8/10/2020 3:00,0.013834089
8/10/2020 4:00,0
8/10/2020 5:00,0
8/10/2020 6:00,0
8/10/2020 7:00,0
8/10/2020 8:00,0
8/10/2020 9:00,0
8/10/2020 10:00,0
8/10/2020 11:00,0
8/10/2020 12:00,0
8/10/2020 13:00,0
8/10/2020 14:00,0
8/10/2020 15:00,0
8/10/2020 16:00,0.007665188
8/10/2020 17:00,0.201472691
8/10/2020 18:00,0.040832065
8/10/2020 19:00,0.10512303
8/10/2020 20:00,0.029391958
8/10/2020 21:00,0.086898154
