时间,光伏（标幺）
7/2/2020 18:00,0.057784635
7/2/2020 19:00,0
7/2/2020 20:00,0
7/2/2020 21:00,0
7/2/2020 22:00,0
7/2/2020 23:00,0
7/3/2020 0:00,0
7/3/2020 1:00,0
7/3/2020 2:00,0
7/3/2020 3:00,0
7/3/2020 4:00,0
7/3/2020 5:00,0
7/3/2020 6:00,0.045483881
7/3/2020 7:00,0.196371675
7/3/2020 8:00,0.386773425
7/3/2020 9:00,0.576027113
7/3/2020 10:00,0.726340875
7/3/2020 11:00,0.81377025
7/3/2020 12:00,0.872115375
7/3/2020 13:00,0.8390865
7/3/2020 14:00,0.777621
7/3/2020 15:00,0.65433675
7/3/2020 16:00,0.438483338
7/3/2020 17:00,0.2259387
7/3/2020 18:00,0.057404303
7/3/2020 19:00,0
7/3/2020 20:00,0
7/3/2020 21:00,0
7/3/2020 22:00,0
7/3/2020 23:00,0
7/4/2020 0:00,0
7/4/2020 1:00,0
7/4/2020 2:00,0
7/4/2020 3:00,0
7/4/2020 4:00,0
7/4/2020 5:00,0
7/4/2020 6:00,0.048520654
7/4/2020 7:00,0.214558163
7/4/2020 8:00,0.454144088
7/4/2020 9:00,0.672175875
7/4/2020 10:00,0.817361625
7/4/2020 11:00,0.913563375
7/4/2020 12:00,0.943942875
7/4/2020 13:00,0.915094125
7/4/2020 14:00,0.81471225
7/4/2020 15:00,0.657516
7/4/2020 16:00,0.474255788
7/4/2020 17:00,0.247875525
7/4/2020 18:00,0.057891199
7/4/2020 19:00,0
7/4/2020 20:00,0
7/4/2020 21:00,0
7/4/2020 22:00,0
7/4/2020 23:00,0
7/5/2020 0:00,0
7/5/2020 1:00,0
7/5/2020 2:00,0
7/5/2020 3:00,0
7/5/2020 4:00,0
7/5/2020 5:00,0
7/5/2020 6:00,0.045845374
7/5/2020 7:00,0.162547988
7/5/2020 8:00,0.294734138
7/5/2020 9:00,0.358036538
7/5/2020 10:00,0.555821213
7/5/2020 11:00,0.65998875
7/5/2020 12:00,0.613536375
7/5/2020 13:00,0.8729985
7/5/2020 14:00,0.842795625
7/5/2020 15:00,0.709855875
7/5/2020 16:00,0.5179587
7/5/2020 17:00,0.229465313
7/5/2020 18:00,0.060635363
7/5/2020 19:00,0
7/5/2020 20:00,0
7/5/2020 21:00,0
7/5/2020 22:00,0
7/5/2020 23:00,0
7/6/2020 0:00,0
7/6/2020 1:00,0
7/6/2020 2:00,0
7/6/2020 3:00,0
7/6/2020 4:00,0
7/6/2020 5:00,0
7/6/2020 6:00,0.046582489
7/6/2020 7:00,0.194658413
7/6/2020 8:00,0.147152175
7/6/2020 9:00,0.229218038
7/6/2020 10:00,0.258849825
7/6/2020 11:00,0.571069838
7/6/2020 12:00,0.443199225
7/6/2020 13:00,0.423346575
7/6/2020 14:00,0.585794475
7/6/2020 15:00,0.388280625
7/6/2020 16:00,0.319308563
7/6/2020 17:00,0.1866102
7/6/2020 18:00,0.037223719
7/6/2020 19:00,0
7/6/2020 20:00,0
7/6/2020 21:00,0
7/6/2020 22:00,0
7/6/2020 23:00,0
7/7/2020 0:00,0
7/7/2020 1:00,0
7/7/2020 2:00,0
7/7/2020 3:00,0
7/7/2020 4:00,0
7/7/2020 5:00,0
7/7/2020 6:00,0.041037641
7/7/2020 7:00,0.154546875
7/7/2020 8:00,0.285031538
7/7/2020 9:00,0.42039105
7/7/2020 10:00,0.496722488
7/7/2020 11:00,0.538294125
7/7/2020 12:00,0.58552365
7/7/2020 13:00,0.57638625
7/7/2020 14:00,0.522533288
7/7/2020 15:00,0.419454938
7/7/2020 16:00,0.339296625
7/7/2020 17:00,0.160010475
7/7/2020 18:00,0.054624225
7/7/2020 19:00,0
7/7/2020 20:00,0
7/7/2020 21:00,0
7/7/2020 22:00,0
7/7/2020 23:00,0
7/8/2020 0:00,0
7/8/2020 1:00,0
7/8/2020 2:00,0
7/8/2020 3:00,0
7/8/2020 4:00,0
7/8/2020 5:00,0
7/8/2020 6:00,0.031931445
7/8/2020 7:00,0.244360688
7/8/2020 8:00,0.280933838
7/8/2020 9:00,0.390535538
7/8/2020 10:00,0.315187313
7/8/2020 11:00,0.12078795
7/8/2020 12:00,0.562827338
7/8/2020 13:00,0.636850875
7/8/2020 14:00,0.733052625
7/8/2020 15:00,0.803055
7/8/2020 16:00,0.576751275
7/8/2020 17:00,0.295158038
7/8/2020 18:00,0.05808843
7/8/2020 19:00,0.006765326
7/8/2020 20:00,0
7/8/2020 21:00,0
7/8/2020 22:00,0
7/8/2020 23:00,0
7/9/2020 0:00,0
7/9/2020 1:00,0
7/9/2020 2:00,0
7/9/2020 3:00,0
7/9/2020 4:00,0
7/9/2020 5:00,0
7/9/2020 6:00,0.041604608
7/9/2020 7:00,0.162701063
7/9/2020 8:00,0.341551538
7/9/2020 9:00,0.52674285
7/9/2020 10:00,0.666170625
7/9/2020 11:00,0.651864
7/9/2020 12:00,0.710562375
7/9/2020 13:00,0.72357375
7/9/2020 14:00,0.683362125
7/9/2020 15:00,0.584976113
7/9/2020 16:00,0.40494225
7/9/2020 17:00,0.215935838
7/9/2020 18:00,0.061100475
7/9/2020 19:00,0
7/9/2020 20:00,0
7/9/2020 21:00,0
7/9/2020 22:00,0
7/9/2020 23:00,0
7/10/2020 0:00,0
7/10/2020 1:00,0
7/10/2020 2:00,0
7/10/2020 3:00,0
7/10/2020 4:00,0
7/10/2020 5:00,0
7/10/2020 6:00,0.03804738
7/10/2020 7:00,0.221658488
7/10/2020 8:00,0.4788657
7/10/2020 9:00,0.699729375
7/10/2020 10:00,0.856925625
7/10/2020 11:00,0.504075975
7/10/2020 12:00,0.5462187
7/10/2020 13:00,0.532188788
7/10/2020 14:00,0.50314575
7/10/2020 15:00,0.389134313
7/10/2020 16:00,0.259980225
7/10/2020 17:00,0.155188613
7/10/2020 18:00,0.047544506
7/10/2020 19:00,0
7/10/2020 20:00,0
7/10/2020 21:00,0
7/10/2020 22:00,0
7/10/2020 23:00,0
7/11/2020 0:00,0
7/11/2020 1:00,0
7/11/2020 2:00,0
7/11/2020 3:00,0
7/11/2020 4:00,0
7/11/2020 5:00,0
7/11/2020 6:00,0.029680065
7/11/2020 7:00,0.106245825
7/11/2020 8:00,0.19789065
7/11/2020 9:00,0.298696425
7/11/2020 10:00,0.338902163
7/11/2020 11:00,0.359155163
7/11/2020 12:00,0.399443325
7/11/2020 13:00,0.392902313
7/11/2020 14:00,0.332626088
7/11/2020 15:00,0.25728375
7/11/2020 16:00,0.181564613
7/11/2020 17:00,0.100116938
7/11/2020 18:00,0.03036066
7/11/2020 19:00,0
7/11/2020 20:00,0
7/11/2020 21:00,0
7/11/2020 22:00,0
7/11/2020 23:00,0
7/12/2020 0:00,0
7/12/2020 1:00,0
7/12/2020 2:00,0
7/12/2020 3:00,0
7/12/2020 4:00,0
7/12/2020 5:00,0
7/12/2020 6:00,0.026897633
7/12/2020 7:00,0.114087975
7/12/2020 8:00,0.196083188
7/12/2020 9:00,0.3150048
7/12/2020 10:00,0.376152375
7/12/2020 11:00,0.46395855
7/12/2020 12:00,0.482639588
7/12/2020 13:00,0.502757175
7/12/2020 14:00,0.458506725
7/12/2020 15:00,0.338442938
7/12/2020 16:00,0.26571465
7/12/2020 17:00,0.148541625
7/12/2020 18:00,0.041142439
7/12/2020 19:00,0
7/12/2020 20:00,0
7/12/2020 21:00,0
7/12/2020 22:00,0
7/12/2020 23:00,0
7/13/2020 0:00,0
7/13/2020 1:00,0
7/13/2020 2:00,0
7/13/2020 3:00,0
7/13/2020 4:00,0
7/13/2020 5:00,0
7/13/2020 6:00,0.034456594
7/13/2020 7:00,0.212521088
7/13/2020 8:00,0.46579545
7/13/2020 9:00,0.679240875
7/13/2020 10:00,0.830549625
7/13/2020 11:00,0.91056075
7/13/2020 12:00,0.945002625
7/13/2020 13:00,0.92681025
7/13/2020 14:00,0.8485065
7/13/2020 15:00,0.698787375
7/13/2020 16:00,0.500266763
7/13/2020 17:00,0.258384713
7/13/2020 18:00,0.0527049
7/13/2020 19:00,0
7/13/2020 20:00,0
7/13/2020 21:00,0
7/13/2020 22:00,0
7/13/2020 23:00,0
7/14/2020 0:00,0
7/14/2020 1:00,0
7/14/2020 2:00,0
7/14/2020 3:00,0
7/14/2020 4:00,0
7/14/2020 5:00,0
7/14/2020 6:00,0.040344094
7/14/2020 7:00,0.173086613
7/14/2020 8:00,0.353562038
7/14/2020 9:00,0.511982888
7/14/2020 10:00,0.664168875
7/14/2020 11:00,0.749832
7/14/2020 12:00,0.73652625
7/14/2020 13:00,0.7227495
7/14/2020 14:00,0.69460725
7/14/2020 15:00,0.547072388
7/14/2020 16:00,0.400155713
7/14/2020 17:00,0.207952388
7/14/2020 18:00,0.051341355
7/14/2020 19:00,0
7/14/2020 20:00,0
7/14/2020 21:00,0
7/14/2020 22:00,0
7/14/2020 23:00,0
7/15/2020 0:00,0
7/15/2020 1:00,0
7/15/2020 2:00,0
7/15/2020 3:00,0
7/15/2020 4:00,0
7/15/2020 5:00,0
7/15/2020 6:00,0.019836165
7/15/2020 7:00,0.084414975
7/15/2020 8:00,0.149878088
7/15/2020 9:00,0.220763588
7/15/2020 10:00,0.253668825
7/15/2020 11:00,0.274163213
7/15/2020 12:00,0.369040275
7/15/2020 13:00,0.312031613
7/15/2020 14:00,0.2988024
7/15/2020 15:00,0.200074913
7/15/2020 16:00,0.196206825
7/15/2020 17:00,0.0854394
7/15/2020 18:00,0.015414653
7/15/2020 19:00,0
7/15/2020 20:00,0
7/15/2020 21:00,0
7/15/2020 22:00,0
7/15/2020 23:00,0
7/16/2020 0:00,0
7/16/2020 1:00,0
7/16/2020 2:00,0
7/16/2020 3:00,0
7/16/2020 4:00,0
7/16/2020 5:00,0
7/16/2020 6:00,0.036564319
7/16/2020 7:00,0.156554513
7/16/2020 8:00,0.331784175
7/16/2020 9:00,0.478259288
7/16/2020 10:00,0.623309625
7/16/2020 11:00,0.70779525
7/16/2020 12:00,0.735289875
7/16/2020 13:00,0.7024965
7/16/2020 14:00,0.641914125
7/16/2020 15:00,0.526990125
7/16/2020 16:00,0.347074013
7/16/2020 17:00,0.192032588
7/16/2020 18:00,0.053466154
7/16/2020 19:00,0
7/16/2020 20:00,0
7/16/2020 21:00,0
7/16/2020 22:00,0
7/16/2020 23:00,0
7/17/2020 0:00,0
7/17/2020 1:00,0
7/17/2020 2:00,0
7/17/2020 3:00,0
7/17/2020 4:00,0
7/17/2020 5:00,0
7/17/2020 6:00,0.041024689
7/17/2020 7:00,0.194022563
7/17/2020 8:00,0.3945096
7/17/2020 9:00,0.609061875
7/17/2020 10:00,0.739293375
7/17/2020 11:00,0.78527475
7/17/2020 12:00,0.821129625
7/17/2020 13:00,0.821718375
7/17/2020 14:00,0.749302125
7/17/2020 15:00,0.615597
7/17/2020 16:00,0.45467985
7/17/2020 17:00,0.236742263
7/17/2020 18:00,0.050753783
7/17/2020 19:00,0
7/17/2020 20:00,0
7/17/2020 21:00,0
7/17/2020 22:00,0
7/17/2020 23:00,0
7/18/2020 0:00,0
7/18/2020 1:00,0
7/18/2020 2:00,0
7/18/2020 3:00,0
7/18/2020 4:00,0
7/18/2020 5:00,0
7/18/2020 6:00,0.032907004
7/18/2020 7:00,0.191820638
7/18/2020 8:00,0.412107338
7/18/2020 9:00,0.60441075
7/18/2020 10:00,0.75324675
7/18/2020 11:00,0.817656
7/18/2020 12:00,0.838674375
7/18/2020 13:00,0.8188335
7/18/2020 14:00,0.77255775
7/18/2020 15:00,0.6186585
7/18/2020 16:00,0.44177445
7/18/2020 17:00,0.2233482
7/18/2020 18:00,0.058256813
7/18/2020 19:00,0
7/18/2020 20:00,0
7/18/2020 21:00,0
7/18/2020 22:00,0
7/18/2020 23:00,0
7/19/2020 0:00,0
7/19/2020 1:00,0
7/19/2020 2:00,0
7/19/2020 3:00,0
7/19/2020 4:00,0
7/19/2020 5:00,0
7/19/2020 6:00,0.037406231
7/19/2020 7:00,0.180964088
7/19/2020 8:00,0.390447225
7/19/2020 9:00,0.615773625
7/19/2020 10:00,0.7180395
7/19/2020 11:00,0.75465975
7/19/2020 12:00,0.84980175
7/19/2020 13:00,0.8136525
7/19/2020 14:00,0.77514825
7/19/2020 15:00,0.6115935
7/19/2020 16:00,0.392737463
7/19/2020 17:00,0.215264663
7/19/2020 18:00,0.055365461
7/19/2020 19:00,0
7/19/2020 20:00,0
7/19/2020 21:00,0
7/19/2020 22:00,0
7/19/2020 23:00,0
7/20/2020 0:00,0
7/20/2020 1:00,0
7/20/2020 2:00,0
7/20/2020 3:00,0
7/20/2020 4:00,0
7/20/2020 5:00,0
7/20/2020 6:00,0.037080064
7/20/2020 7:00,0.16689885
7/20/2020 8:00,0.368893088
7/20/2020 9:00,0.5659536
7/20/2020 10:00,0.71509575
7/20/2020 11:00,0.853452
7/20/2020 12:00,0.843031125
7/20/2020 13:00,0.82719375
7/20/2020 14:00,0.779976
7/20/2020 15:00,0.61147575
7/20/2020 16:00,0.411165338
7/20/2020 17:00,0.202700738
7/20/2020 18:00,0.053911838
7/20/2020 19:00,0
7/20/2020 20:00,0
7/20/2020 21:00,0
7/20/2020 22:00,0
7/20/2020 23:00,0
7/21/2020 0:00,0
7/21/2020 1:00,0
7/21/2020 2:00,0
7/21/2020 3:00,0
7/21/2020 4:00,0
7/21/2020 5:00,0
7/21/2020 6:00,0.03449604
7/21/2020 7:00,0.203483775
7/21/2020 8:00,0.4539498
7/21/2020 9:00,0.667583625
7/21/2020 10:00,0.806057625
7/21/2020 11:00,0.904378875
7/21/2020 12:00,0.927104625
7/21/2020 13:00,0.91220925
7/21/2020 14:00,0.823720125
7/21/2020 15:00,0.692428875
7/21/2020 16:00,0.492919163
7/21/2020 17:00,0.24447255
7/21/2020 18:00,0.05001078
7/21/2020 19:00,0
7/21/2020 20:00,0
7/21/2020 21:00,0
7/21/2020 22:00,0
7/21/2020 23:00,0
7/22/2020 0:00,0
7/22/2020 1:00,0
7/22/2020 2:00,0
7/22/2020 3:00,0
7/22/2020 4:00,0
7/22/2020 5:00,0
7/22/2020 6:00,0.030494306
7/22/2020 7:00,0.118368188
7/22/2020 8:00,0.242105775
7/22/2020 9:00,0.349111088
7/22/2020 10:00,0.42872775
7/22/2020 11:00,0.47644005
7/22/2020 12:00,0.512489213
7/22/2020 13:00,0.4600257
7/22/2020 14:00,0.408386438
7/22/2020 15:00,0.350624175
7/22/2020 16:00,0.2561298
7/22/2020 17:00,0.1331517
7/22/2020 18:00,0.036759195
7/22/2020 19:00,0
7/22/2020 20:00,0
7/22/2020 21:00,0
7/22/2020 22:00,0
7/22/2020 23:00,0
7/23/2020 0:00,0
7/23/2020 1:00,0
7/23/2020 2:00,0
7/23/2020 3:00,0
7/23/2020 4:00,0
7/23/2020 5:00,0
7/23/2020 6:00,0.024050438
7/23/2020 7:00,0.125233013
7/23/2020 8:00,0.22445505
7/23/2020 9:00,0.332891025
7/23/2020 10:00,0.373090875
7/23/2020 11:00,0.412866825
7/23/2020 12:00,0.4316244
7/23/2020 13:00,0.390447225
7/23/2020 14:00,0.375375225
7/23/2020 15:00,0.324972338
7/23/2020 16:00,0.228546863
7/23/2020 17:00,0.132056625
7/23/2020 18:00,0.036406534
7/23/2020 19:00,0
7/23/2020 20:00,0
7/23/2020 21:00,0
7/23/2020 22:00,0
7/23/2020 23:00,0
7/24/2020 0:00,0
7/24/2020 1:00,0
7/24/2020 2:00,0
7/24/2020 3:00,0
7/24/2020 4:00,0
7/24/2020 5:00,0
7/24/2020 6:00,0.027600011
7/24/2020 7:00,0.1833603
7/24/2020 8:00,0.396493688
7/24/2020 9:00,0.57737535
7/24/2020 10:00,0.7255755
7/24/2020 11:00,0.838674375
7/24/2020 12:00,0.844561875
7/24/2020 13:00,0.793105125
7/24/2020 14:00,0.723632625
7/24/2020 15:00,0.583645538
7/24/2020 16:00,0.406160963
7/24/2020 17:00,0.201976575
7/24/2020 18:00,0.054219165
7/24/2020 19:00,0
7/24/2020 20:00,0
7/24/2020 21:00,0
7/24/2020 22:00,0
7/24/2020 23:00,0
7/25/2020 0:00,0
7/25/2020 1:00,0
7/25/2020 2:00,0
7/25/2020 3:00,0
7/25/2020 4:00,0
7/25/2020 5:00,0
7/25/2020 6:00,0.030615
7/25/2020 7:00,0.1415355
7/25/2020 8:00,0.276582975
7/25/2020 9:00,0.384589163
7/25/2020 10:00,0.485500913
7/25/2020 11:00,0.61854075
7/25/2020 12:00,0.60653025
7/25/2020 13:00,0.631316625
7/25/2020 14:00,0.502880813
7/25/2020 15:00,0.42458295
7/25/2020 16:00,0.30579675
7/25/2020 17:00,0.158621025
7/25/2020 18:00,0.049102928
7/25/2020 19:00,0
7/25/2020 20:00,0
7/25/2020 21:00,0
7/25/2020 22:00,0
7/25/2020 23:00,0
7/26/2020 0:00,0
7/26/2020 1:00,0
7/26/2020 2:00,0
7/26/2020 3:00,0
7/26/2020 4:00,0
7/26/2020 5:00,0
7/26/2020 6:00,0.005546437
7/26/2020 7:00,0.036670294
7/26/2020 8:00,0.084609263
7/26/2020 9:00,0.116183925
7/26/2020 10:00,0.14650455
7/26/2020 11:00,0.17528265
7/26/2020 12:00,0.17236245
7/26/2020 13:00,0.178897575
7/26/2020 14:00,0.159145013
7/26/2020 15:00,0.133404863
7/26/2020 16:00,0.093381638
7/26/2020 17:00,0.045685234
7/26/2020 18:00,0.011742619
7/26/2020 19:00,0
7/26/2020 20:00,0
7/26/2020 21:00,0
7/26/2020 22:00,0
7/26/2020 23:00,0
7/27/2020 0:00,0
7/27/2020 1:00,0
7/27/2020 2:00,0
7/27/2020 3:00,0
7/27/2020 4:00,0
7/27/2020 5:00,0
7/27/2020 6:00,0.031841366
7/27/2020 7:00,0.1741758
7/27/2020 8:00,0.366538088
7/27/2020 9:00,0.511635525
7/27/2020 10:00,0.6214845
7/27/2020 11:00,0.7274595
7/27/2020 12:00,0.76007625
7/27/2020 13:00,0.754718625
7/27/2020 14:00,0.689602875
7/27/2020 15:00,0.524205338
7/27/2020 16:00,0.377565375
7/27/2020 17:00,0.195035213
7/27/2020 18:00,0.049561564
7/27/2020 19:00,0
7/27/2020 20:00,0
7/27/2020 21:00,0
7/27/2020 22:00,0
7/27/2020 23:00,0
7/28/2020 0:00,0
7/28/2020 1:00,0
7/28/2020 2:00,0
7/28/2020 3:00,0
7/28/2020 4:00,0
7/28/2020 5:00,0
7/28/2020 6:00,0.031622351
7/28/2020 7:00,0.159604238
7/28/2020 8:00,0.310942425
7/28/2020 9:00,0.481844775
7/28/2020 10:00,0.63832275
7/28/2020 11:00,0.72534
7/28/2020 12:00,0.730697625
7/28/2020 13:00,0.69554925
7/28/2020 14:00,0.62466375
7/28/2020 15:00,0.535680075
7/28/2020 16:00,0.372390263
7/28/2020 17:00,0.187157738
7/28/2020 18:00,0.047578654
7/28/2020 19:00,0
7/28/2020 20:00,0
7/28/2020 21:00,0
7/28/2020 22:00,0
7/28/2020 23:00,0
7/29/2020 0:00,0
7/29/2020 1:00,0
7/29/2020 2:00,0
7/29/2020 3:00,0
7/29/2020 4:00,0
7/29/2020 5:00,0
7/29/2020 6:00,0.028663883
7/29/2020 7:00,0.179280263
7/29/2020 8:00,0.369464175
7/29/2020 9:00,0.551223075
7/29/2020 10:00,0.67529625
7/29/2020 11:00,0.74735925
7/29/2020 12:00,0.776384625
7/29/2020 13:00,0.74853675
7/29/2020 14:00,0.6803595
7/29/2020 15:00,0.565512038
7/29/2020 16:00,0.379072575
7/29/2020 17:00,0.190860975
7/29/2020 18:00,0.04685508
7/29/2020 19:00,0
7/29/2020 20:00,0
7/29/2020 21:00,0
7/29/2020 22:00,0
7/29/2020 23:00,0
7/30/2020 0:00,0
7/30/2020 1:00,0
7/30/2020 2:00,0
7/30/2020 3:00,0
7/30/2020 4:00,0
7/30/2020 5:00,0
7/30/2020 6:00,0.026231756
7/30/2020 7:00,0.143225213
7/30/2020 8:00,0.234775838
7/30/2020 9:00,0.265985475
7/30/2020 10:00,0.417417863
7/30/2020 11:00,0.462363038
7/30/2020 12:00,0.291331163
7/30/2020 13:00,0.1791213
7/30/2020 14:00,0.257890163
7/30/2020 15:00,0.2839659
7/30/2020 16:00,0.244619738
7/30/2020 17:00,0.15545355
7/30/2020 18:00,0.024820523
7/30/2020 19:00,0
7/30/2020 20:00,0
7/30/2020 21:00,0
7/30/2020 22:00,0
7/30/2020 23:00,0
7/31/2020 0:00,0
7/31/2020 1:00,0
7/31/2020 2:00,0
7/31/2020 3:00,0
7/31/2020 4:00,0
7/31/2020 5:00,0
7/31/2020 6:00,0
7/31/2020 7:00,0.082837125
7/31/2020 8:00,0.167305088
7/31/2020 9:00,0.245449875
7/31/2020 10:00,0.4275738
7/31/2020 11:00,0.465995625
7/31/2020 12:00,0.41412675
7/31/2020 13:00,0.460437825
7/31/2020 14:00,0.286332675
7/31/2020 15:00,0.256842188
7/31/2020 16:00,0.280086038
7/31/2020 17:00,0.063908813
7/31/2020 18:00,0.004820626
7/31/2020 19:00,0
7/31/2020 20:00,0
7/31/2020 21:00,0
7/31/2020 22:00,0
7/31/2020 23:00,0
8/1/2020 0:00,0
8/1/2020 1:00,0
8/1/2020 2:00,0
8/1/2020 3:00,0
8/1/2020 4:00,0
8/1/2020 5:00,0
8/1/2020 6:00,0.006307868
8/1/2020 7:00,0.013231568
8/1/2020 8:00,0.289535475
8/1/2020 9:00,0.417223575
8/1/2020 10:00,0.65151075
8/1/2020 11:00,0.69154575
8/1/2020 12:00,0.533519363
8/1/2020 13:00,0.401545163
8/1/2020 14:00,0.252285263
8/1/2020 15:00,0.210978563
8/1/2020 16:00,0.161517675
8/1/2020 17:00,0.017085525
8/1/2020 18:00,0
8/1/2020 19:00,0
8/1/2020 20:00,0
8/1/2020 21:00,0
8/1/2020 22:00,0
8/1/2020 23:00,0
8/2/2020 0:00,0
8/2/2020 1:00,0
8/2/2020 2:00,0
8/2/2020 3:00,0
8/2/2020 4:00,0
8/2/2020 5:00,0
8/2/2020 6:00,0.039858964
8/2/2020 7:00,0.1946172
8/2/2020 8:00,0.371671988
8/2/2020 9:00,0.583221638
8/2/2020 10:00,0.722043
8/2/2020 11:00,0.919921875
8/2/2020 12:00,0.963371625
8/2/2020 13:00,0.917095875
8/2/2020 14:00,0.785569125
8/2/2020 15:00,0.555155925
8/2/2020 16:00,0.277530863
8/2/2020 17:00,0.158674013
8/2/2020 18:00,0.046262209
8/2/2020 19:00,0
8/2/2020 20:00,0
8/2/2020 21:00,0
8/2/2020 22:00,0
8/2/2020 23:00,0
8/3/2020 0:00,0
8/3/2020 1:00,0
8/3/2020 2:00,0
8/3/2020 3:00,0
8/3/2020 4:00,0
8/3/2020 5:00,0
8/3/2020 6:00,0.027363923
8/3/2020 7:00,0.193922475
8/3/2020 8:00,0.44949885
8/3/2020 9:00,0.680418375
8/3/2020 10:00,0.85192125
8/3/2020 11:00,0.6106515
8/3/2020 12:00,0.631316625
8/3/2020 13:00,0.61218225
8/3/2020 14:00,0.568602975
8/3/2020 15:00,0.455451113
8/3/2020 16:00,0.3183489
8/3/2020 17:00,0.173316225
8/3/2020 18:00,0.043321991
8/3/2020 19:00,0
8/3/2020 20:00,0
8/3/2020 21:00,0
8/3/2020 22:00,0
8/3/2020 23:00,0
8/4/2020 0:00,0
8/4/2020 1:00,0
8/4/2020 2:00,0
8/4/2020 3:00,0
8/4/2020 4:00,0
8/4/2020 5:00,0
8/4/2020 6:00,0.032109836
8/4/2020 7:00,0.193386713
8/4/2020 8:00,0.449598938
8/4/2020 9:00,0.650274375
8/4/2020 10:00,0.794106
8/4/2020 11:00,0.89054325
8/4/2020 12:00,0.9149175
8/4/2020 13:00,0.887364
8/4/2020 14:00,0.8098845
8/4/2020 15:00,0.66375675
8/4/2020 16:00,0.471471
8/4/2020 17:00,0.231249225
8/4/2020 18:00,0.044820949
8/4/2020 19:00,0
8/4/2020 20:00,0
8/4/2020 21:00,0
8/4/2020 22:00,0
8/4/2020 23:00,0
8/5/2020 0:00,0
8/5/2020 1:00,0
8/5/2020 2:00,0
8/5/2020 3:00,0
8/5/2020 4:00,0
8/5/2020 5:00,0
8/5/2020 6:00,0.025601794
8/5/2020 7:00,0.12865365
8/5/2020 8:00,0.198491175
8/5/2020 9:00,0.407821238
8/5/2020 10:00,0.4988361
8/5/2020 11:00,0.879415875
8/5/2020 12:00,0.777621
8/5/2020 13:00,1.00640925
8/5/2020 14:00,0.878002875
8/5/2020 15:00,0.48835635
8/5/2020 16:00,0.181134825
8/5/2020 17:00,0.040348215
8/5/2020 18:00,0.040916359
8/5/2020 19:00,0
8/5/2020 20:00,0
8/5/2020 21:00,0
8/5/2020 22:00,0
8/5/2020 23:00,0
8/6/2020 0:00,0
8/6/2020 1:00,0
8/6/2020 2:00,0
8/6/2020 3:00,0
8/6/2020 4:00,0
8/6/2020 5:00,0
8/6/2020 6:00,0.029455163
8/6/2020 7:00,0.159827963
8/6/2020 8:00,0.34724475
8/6/2020 9:00,0.5281794
8/6/2020 10:00,0.628490625
8/6/2020 11:00,0.714212625
8/6/2020 12:00,0.7717335
8/6/2020 13:00,0.707147625
8/6/2020 14:00,0.647212875
8/6/2020 15:00,0.539100713
8/6/2020 16:00,0.385737225
8/6/2020 17:00,0.19059015
8/6/2020 18:00,0.045121211
8/6/2020 19:00,0
8/6/2020 20:00,0
8/6/2020 21:00,0
8/6/2020 22:00,0
8/6/2020 23:00,0
8/7/2020 0:00,0
8/7/2020 1:00,0
8/7/2020 2:00,0
8/7/2020 3:00,0
8/7/2020 4:00,0
8/7/2020 5:00,0
8/7/2020 6:00,0.028428383
8/7/2020 7:00,0.1659333
8/7/2020 8:00,0.373585425
8/7/2020 9:00,0.561779363
8/7/2020 10:00,0.679829625
8/7/2020 11:00,0.767200125
8/7/2020 12:00,0.811945125
8/7/2020 13:00,0.796284375
8/7/2020 14:00,0.721572
8/7/2020 15:00,0.594402
8/7/2020 16:00,0.399849563
8/7/2020 17:00,0.1980084
8/7/2020 18:00,0.047221283
8/7/2020 19:00,0
8/7/2020 20:00,0
8/7/2020 21:00,0
8/7/2020 22:00,0
8/7/2020 23:00,0
8/8/2020 0:00,0
8/8/2020 1:00,0
8/8/2020 2:00,0
8/8/2020 3:00,0
8/8/2020 4:00,0
8/8/2020 5:00,0
8/8/2020 6:00,0.019754918
8/8/2020 7:00,0.131167613
8/8/2020 8:00,0.0705087
8/8/2020 9:00,0.047722898
8/8/2020 10:00,0.061901175
8/8/2020 11:00,0.76243125
8/8/2020 12:00,0.348734288
8/8/2020 13:00,0.979267875
8/8/2020 14:00,0.845386125
8/8/2020 15:00,0.71697975
8/8/2020 16:00,0.356811938
8/8/2020 17:00,0.2416701
8/8/2020 18:00,0.040756808
8/8/2020 19:00,0
8/8/2020 20:00,0
8/8/2020 21:00,0
8/8/2020 22:00,0
8/8/2020 23:00,0
8/9/2020 0:00,0
8/9/2020 1:00,0
8/9/2020 2:00,0
8/9/2020 3:00,0
8/9/2020 4:00,0
8/9/2020 5:00,0
8/9/2020 6:00,0.013132069
8/9/2020 7:00,0.040697933
8/9/2020 8:00,0.179974988
8/9/2020 9:00,0.235317488
8/9/2020 10:00,0.296347313
8/9/2020 11:00,0.389440463
8/9/2020 12:00,0.373114425
8/9/2020 13:00,0.309488213
8/9/2020 14:00,0.226403813
8/9/2020 15:00,0.188411775
8/9/2020 16:00,0.1600458
8/9/2020 17:00,0.122047875
8/9/2020 18:00,0.023695421
8/9/2020 19:00,0
8/9/2020 20:00,0
8/9/2020 21:00,0
8/9/2020 22:00,0
8/9/2020 23:00,0
8/10/2020 0:00,0
8/10/2020 1:00,0
8/10/2020 2:00,0
8/10/2020 3:00,0
8/10/2020 4:00,0
8/10/2020 5:00,0
8/10/2020 6:00,0.024617404
