时间,数值(万千瓦)
7/18/2020 0:00,2.465718038
7/18/2020 1:00,2.925985426
7/18/2020 2:00,2.655255889
7/18/2020 3:00,2.755174369
7/18/2020 4:00,2.892743786
7/18/2020 5:00,2.602727087
7/18/2020 6:00,2.605344001
7/18/2020 7:00,2.659239405
7/18/2020 8:00,2.652620383
7/18/2020 9:00,2.762572392
7/18/2020 10:00,2.448845579
7/18/2020 11:00,2.582827403
7/18/2020 12:00,2.714430037
7/18/2020 13:00,2.501075478
7/18/2020 14:00,2.514483509
7/18/2020 15:00,2.705407898
7/18/2020 16:00,2.859645027
7/18/2020 17:00,2.596357967
7/18/2020 18:00,2.714922988
7/18/2020 19:00,2.427343325
7/18/2020 20:00,2.928975237
7/18/2020 21:00,2.592592801
7/18/2020 22:00,2.713935592
7/18/2020 23:00,2.665402468
7/19/2020 0:00,2.655031631
7/19/2020 1:00,2.501842749
7/19/2020 2:00,2.697903602
7/19/2020 3:00,2.474135166
7/19/2020 4:00,2.569309786
7/19/2020 5:00,2.81996545
7/19/2020 6:00,2.619960149
7/19/2020 7:00,2.748331276
7/19/2020 8:00,2.592308594
7/19/2020 9:00,2.493605635
7/19/2020 10:00,2.52877085
7/19/2020 11:00,2.942218655
7/19/2020 12:00,2.735662739
7/19/2020 13:00,2.881075497
7/19/2020 14:00,2.711702518
7/19/2020 15:00,2.455103094
7/19/2020 16:00,2.836832364
7/19/2020 17:00,2.573442466
7/19/2020 18:00,2.91394987
7/19/2020 19:00,2.595426934
7/19/2020 20:00,2.717013055
7/19/2020 21:00,2.426510809
7/19/2020 22:00,2.623528631
7/19/2020 23:00,2.695452679
7/20/2020 0:00,2.639427567
7/20/2020 1:00,2.51626022
7/20/2020 2:00,2.750145597
7/20/2020 3:00,2.57224833
7/20/2020 4:00,2.765722534
7/20/2020 5:00,2.424052398
7/20/2020 6:00,2.538409194
7/20/2020 7:00,2.53175244
7/20/2020 8:00,2.420039943
7/20/2020 9:00,2.664848989
7/20/2020 10:00,2.706600186
7/20/2020 11:00,2.71700422
7/20/2020 12:00,2.451081557
7/20/2020 13:00,2.707531484
7/20/2020 14:00,2.697810757
7/20/2020 15:00,2.435155864
7/20/2020 16:00,2.461035639
7/20/2020 17:00,2.840642779
7/20/2020 18:00,2.864988554
7/20/2020 19:00,2.783145239
7/20/2020 20:00,2.871278138
7/20/2020 21:00,2.53096124
7/20/2020 22:00,2.755548487
7/20/2020 23:00,2.458903269
7/21/2020 0:00,2.525759638
7/21/2020 1:00,2.742663774
7/21/2020 2:00,2.541957149
7/21/2020 3:00,2.709748928
7/21/2020 4:00,2.940400571
7/21/2020 5:00,2.715467263
7/21/2020 6:00,2.448098759
7/21/2020 7:00,2.552125
7/21/2020 8:00,2.832861251
7/21/2020 9:00,2.494253891
7/21/2020 10:00,2.587030301
7/21/2020 11:00,2.574577881
7/21/2020 12:00,2.508790259
7/21/2020 13:00,2.916259009
7/21/2020 14:00,2.85944875
7/21/2020 15:00,2.615112072
7/21/2020 16:00,2.519457126
7/21/2020 17:00,2.905803133
7/21/2020 18:00,2.666667465
7/21/2020 19:00,2.926622857
7/21/2020 20:00,2.824163998
7/21/2020 21:00,2.735166443
7/21/2020 22:00,2.629442251
7/21/2020 23:00,2.413059638
7/22/2020 0:00,2.128800007
7/22/2020 1:00,1.613268061
7/22/2020 2:00,1.910252374
7/22/2020 3:00,1.679268557
7/22/2020 4:00,2.058614693
7/22/2020 5:00,1.610460457
7/22/2020 6:00,1.959111557
7/22/2020 7:00,1.769428858
7/22/2020 8:00,2.728037735
7/22/2020 9:00,2.658976541
7/22/2020 10:00,2.590534682
7/22/2020 11:00,2.808531145
7/22/2020 12:00,2.413859421
7/22/2020 13:00,2.525504009
7/22/2020 14:00,2.648574523
7/22/2020 15:00,2.47411716
7/22/2020 16:00,2.829596816
7/22/2020 17:00,2.522527875
7/22/2020 18:00,2.938597347
7/22/2020 19:00,2.42163414
7/22/2020 20:00,2.840746402
7/22/2020 21:00,2.926132854
7/22/2020 22:00,2.785570497
7/22/2020 23:00,2.932509452
7/23/2020 0:00,2.433599499
7/23/2020 1:00,2.455199059
7/23/2020 2:00,2.524777115
7/23/2020 3:00,2.498121627
7/23/2020 4:00,2.866840477
7/23/2020 5:00,2.495808463
7/23/2020 6:00,2.72884227
7/23/2020 7:00,2.529892625
7/23/2020 8:00,2.621125593
7/23/2020 9:00,2.45288686
7/23/2020 10:00,2.727769662
7/23/2020 11:00,2.83118276
7/23/2020 12:00,2.830671814
7/23/2020 13:00,2.58572701
7/23/2020 14:00,2.462465426
7/23/2020 15:00,2.869636618
7/23/2020 16:00,2.766361359
7/23/2020 17:00,2.465324751
7/23/2020 18:00,2.808170851
7/23/2020 19:00,2.579858405
7/23/2020 20:00,2.852460494
7/23/2020 21:00,2.752556423
7/23/2020 22:00,2.508107355
7/23/2020 23:00,2.698985981
7/24/2020 0:00,2.897560716
7/24/2020 1:00,2.843235328
7/24/2020 2:00,2.460258331
7/24/2020 3:00,2.488689524
7/24/2020 4:00,2.945211239
7/24/2020 5:00,2.866807308
7/24/2020 6:00,2.538123498
7/24/2020 7:00,2.458679759
7/24/2020 8:00,2.66587291
7/24/2020 9:00,2.690985383
7/24/2020 10:00,2.911085233
7/24/2020 11:00,2.632249396
7/24/2020 12:00,2.621747929
7/24/2020 13:00,2.607417947
7/24/2020 14:00,2.903364981
7/24/2020 15:00,2.440295442
7/24/2020 16:00,2.433051379
7/24/2020 17:00,2.709087205
7/24/2020 18:00,2.548412243
7/24/2020 19:00,2.72691095
7/24/2020 20:00,2.458977263
7/24/2020 21:00,2.603493754
7/24/2020 22:00,2.86879832
7/24/2020 23:00,2.529802145
7/25/2020 0:00,2.654633455
7/25/2020 1:00,2.757260663
7/25/2020 2:00,2.655717013
7/25/2020 3:00,2.503273625
7/25/2020 4:00,2.785244855
7/25/2020 5:00,2.776673217
7/25/2020 6:00,2.570893593
7/25/2020 7:00,2.460153739
7/25/2020 8:00,2.586679848
7/25/2020 9:00,2.736599414
7/25/2020 10:00,2.509716395
7/25/2020 11:00,2.582609268
7/25/2020 12:00,2.611102632
7/25/2020 13:00,2.518611122
7/25/2020 14:00,2.468335446
7/25/2020 15:00,2.428995944
7/25/2020 16:00,2.8187156
7/25/2020 17:00,2.477278271
7/25/2020 18:00,2.518452317
7/25/2020 19:00,2.863301972
7/25/2020 20:00,2.684891891
7/25/2020 21:00,2.498941055
7/25/2020 22:00,2.57304371
7/25/2020 23:00,2.815914848
7/26/2020 0:00,2.847643818
7/26/2020 1:00,2.591132262
7/26/2020 2:00,2.86494973
7/26/2020 3:00,2.705476901
7/26/2020 4:00,2.715342189
7/26/2020 5:00,2.711129062
7/26/2020 6:00,2.598171869
7/26/2020 7:00,2.764051387
7/26/2020 8:00,2.462408808
7/26/2020 9:00,2.780682905
7/26/2020 10:00,2.664181126
7/26/2020 11:00,2.542413588
7/26/2020 12:00,2.513354417
7/26/2020 13:00,2.578742382
7/26/2020 14:00,2.877987558
7/26/2020 15:00,2.829371132
7/26/2020 16:00,2.903412378
7/26/2020 17:00,2.687587606
7/26/2020 18:00,2.486917967
7/26/2020 19:00,2.481392435
7/26/2020 20:00,2.72512756
7/26/2020 21:00,2.486634674
7/26/2020 22:00,2.515882941
7/26/2020 23:00,2.747701803
7/27/2020 0:00,1.758639438
7/27/2020 1:00,1.885645645
7/27/2020 2:00,1.967755774
7/27/2020 3:00,1.96867418
7/27/2020 4:00,2.141077538
7/27/2020 5:00,1.826208811
7/27/2020 6:00,1.815899059
7/27/2020 7:00,1.722346099
7/27/2020 8:00,2.896304651
7/27/2020 9:00,2.866828328
7/27/2020 10:00,2.518826143
7/27/2020 11:00,2.803650889
7/27/2020 12:00,2.60940944
7/27/2020 13:00,2.865837351
7/27/2020 14:00,2.54724828
7/27/2020 15:00,2.700915767
7/27/2020 16:00,2.478026971
7/27/2020 17:00,2.806944053
7/27/2020 18:00,2.494743998
7/27/2020 19:00,2.501972856
7/27/2020 20:00,2.670969912
7/27/2020 21:00,2.862383628
7/27/2020 22:00,2.510554878
7/27/2020 23:00,2.559107873
7/28/2020 0:00,2.518032667
7/28/2020 1:00,2.943468262
7/28/2020 2:00,2.811314468
7/28/2020 3:00,2.532490333
7/28/2020 4:00,2.442264358
7/28/2020 5:00,2.884131759
7/28/2020 6:00,2.852532132
7/28/2020 7:00,2.848995271
7/28/2020 8:00,2.513803172
7/28/2020 9:00,2.763023531
7/28/2020 10:00,2.71802767
7/28/2020 11:00,2.730972637
7/28/2020 12:00,2.744960219
7/28/2020 13:00,2.605395651
7/28/2020 14:00,2.935833826
7/28/2020 15:00,2.676652264
7/28/2020 16:00,2.873665976
7/28/2020 17:00,2.925281253
7/28/2020 18:00,2.803386927
7/28/2020 19:00,2.587949364
7/28/2020 20:00,2.567837423
7/28/2020 21:00,2.757397319
7/28/2020 22:00,2.753760882
7/28/2020 23:00,2.682547694
7/29/2020 0:00,2.642616488
7/29/2020 1:00,2.691766903
7/29/2020 2:00,2.544963944
7/29/2020 3:00,2.659921904
7/29/2020 4:00,2.72261262
7/29/2020 5:00,2.794949884
7/29/2020 6:00,2.83175989
7/29/2020 7:00,2.860561117
7/29/2020 8:00,2.571473395
7/29/2020 9:00,2.835376306
7/29/2020 10:00,2.929783059
7/29/2020 11:00,2.50596495
7/29/2020 12:00,2.536074274
7/29/2020 13:00,2.487490822
7/29/2020 14:00,2.553936481
7/29/2020 15:00,2.887127866
7/29/2020 16:00,2.622800962
7/29/2020 17:00,2.785987125
7/29/2020 18:00,2.783102526
7/29/2020 19:00,2.800336652
7/29/2020 20:00,2.891094006
7/29/2020 21:00,2.528676038
7/29/2020 22:00,2.762291196
7/29/2020 23:00,2.521506565
7/30/2020 0:00,2.589383577
7/30/2020 1:00,2.694546996
7/30/2020 2:00,2.940382074
7/30/2020 3:00,2.585706284
7/30/2020 4:00,2.736771415
7/30/2020 5:00,2.812325683
7/30/2020 6:00,2.775223666
7/30/2020 7:00,2.839774639
7/30/2020 8:00,2.697861131
7/30/2020 9:00,2.80055763
7/30/2020 10:00,2.687297698
7/30/2020 11:00,2.823941709
7/30/2020 12:00,2.52522441
7/30/2020 13:00,2.875117303
7/30/2020 14:00,2.844457363
7/30/2020 15:00,2.5195233
7/30/2020 16:00,2.412237398
7/30/2020 17:00,2.783342818
7/30/2020 18:00,2.880643074
7/30/2020 19:00,2.54130648
7/30/2020 20:00,2.761186212
7/30/2020 21:00,2.90423289
7/30/2020 22:00,2.841823162
7/30/2020 23:00,2.815596569
7/31/2020 0:00,2.645731382
7/31/2020 1:00,2.489060436
7/31/2020 2:00,2.606448547
7/31/2020 3:00,2.426496164
7/31/2020 4:00,2.575628469
7/31/2020 5:00,2.524622702
7/31/2020 6:00,2.553524411
7/31/2020 7:00,2.46329001
7/31/2020 8:00,2.61416004
7/31/2020 9:00,2.740740362
7/31/2020 10:00,2.493568362
7/31/2020 11:00,2.54517064
7/31/2020 12:00,2.421024243
7/31/2020 13:00,2.927017386
7/31/2020 14:00,2.622367451
7/31/2020 15:00,2.638777185
7/31/2020 16:00,2.597021181
7/31/2020 17:00,2.821130398
7/31/2020 18:00,2.625033372
7/31/2020 19:00,2.63967101
7/31/2020 20:00,2.611157278
7/31/2020 21:00,2.420080603
7/31/2020 22:00,2.792346591
7/31/2020 23:00,2.537647873
8/1/2020 0:00,2.70343788
8/1/2020 1:00,2.783121632
8/1/2020 2:00,2.591556378
8/1/2020 3:00,2.648224416
8/1/2020 4:00,2.653822446
8/1/2020 5:00,2.542326509
8/1/2020 6:00,2.798915414
8/1/2020 7:00,2.693884478
8/1/2020 8:00,2.839623493
8/1/2020 9:00,2.831725776
8/1/2020 10:00,2.91942498
8/1/2020 11:00,2.444779573
8/1/2020 12:00,2.60135692
8/1/2020 13:00,2.859486689
8/1/2020 14:00,2.931622167
8/1/2020 15:00,2.859403884
8/1/2020 16:00,2.801923158
8/1/2020 17:00,2.64907915
8/1/2020 18:00,2.419582634
8/1/2020 19:00,2.901224414
8/1/2020 20:00,2.455053101
8/1/2020 21:00,2.428953346
8/1/2020 22:00,2.938288588
8/1/2020 23:00,2.655970874
8/2/2020 0:00,2.449690598
8/2/2020 1:00,2.729610783
8/2/2020 2:00,2.732779542
8/2/2020 3:00,2.874621078
8/2/2020 4:00,2.657158635
8/2/2020 5:00,2.881726038
8/2/2020 6:00,2.536101259
8/2/2020 7:00,2.862159486
8/2/2020 8:00,2.794744013
8/2/2020 9:00,2.458256909
8/2/2020 10:00,2.579009345
8/2/2020 11:00,2.683213064
8/2/2020 12:00,2.498505192
8/2/2020 13:00,2.759571712
8/2/2020 14:00,2.90911773
8/2/2020 15:00,2.440439097
8/2/2020 16:00,2.641388141
8/2/2020 17:00,2.883442019
8/2/2020 18:00,2.578154929
8/2/2020 19:00,2.519746495
8/2/2020 20:00,2.716449319
8/2/2020 21:00,2.798799493
8/2/2020 22:00,2.715048663
8/2/2020 23:00,2.490003452
8/3/2020 0:00,2.73230313
8/3/2020 1:00,2.713254196
8/3/2020 2:00,2.689508875
8/3/2020 3:00,2.515762309
8/3/2020 4:00,2.485927261
8/3/2020 5:00,2.433003686
8/3/2020 6:00,2.661387868
8/3/2020 7:00,2.787177081
8/3/2020 8:00,2.483440402
8/3/2020 9:00,2.754987097
8/3/2020 10:00,2.533497628
8/3/2020 11:00,2.860709914
8/3/2020 12:00,2.442901345
8/3/2020 13:00,2.654702836
8/3/2020 14:00,2.475205086
8/3/2020 15:00,2.922439986
8/3/2020 16:00,2.539117783
8/3/2020 17:00,2.922902108
8/3/2020 18:00,2.897983816
8/3/2020 19:00,2.747151565
8/3/2020 20:00,2.855335425
8/3/2020 21:00,2.887153203
8/3/2020 22:00,2.889826666
8/3/2020 23:00,2.598623611
8/4/2020 0:00,2.675890877
8/4/2020 1:00,2.939984644
8/4/2020 2:00,2.586952303
8/4/2020 3:00,2.888435482
8/4/2020 4:00,2.426634652
8/4/2020 5:00,2.556534761
8/4/2020 6:00,2.584147863
8/4/2020 7:00,2.720724717
8/4/2020 8:00,1.886030071
8/4/2020 9:00,1.87690831
8/4/2020 10:00,1.878432044
8/4/2020 11:00,1.869539672
8/4/2020 12:00,1.901838792
8/4/2020 13:00,1.986009073
8/4/2020 14:00,1.718295321
8/4/2020 15:00,1.652791752
8/4/2020 16:00,2.820290512
8/4/2020 17:00,2.412783007
8/4/2020 18:00,2.827349453
8/4/2020 19:00,2.666617275
8/4/2020 20:00,2.825396134
8/4/2020 21:00,2.762437128
8/4/2020 22:00,2.570742176
8/4/2020 23:00,2.437185939
8/5/2020 0:00,2.720124795
8/5/2020 1:00,2.836207399
8/5/2020 2:00,2.697939202
8/5/2020 3:00,2.928679521
8/5/2020 4:00,2.808222832
8/5/2020 5:00,2.944721187
8/5/2020 6:00,2.765563007
8/5/2020 7:00,2.87503444
8/5/2020 8:00,2.65679706
8/5/2020 9:00,2.819761462
8/5/2020 10:00,2.865036439
8/5/2020 11:00,2.412775664
8/5/2020 12:00,2.82060297
8/5/2020 13:00,2.742695128
8/5/2020 14:00,2.770010582
8/5/2020 15:00,2.841312407
8/5/2020 16:00,2.849209407
8/5/2020 17:00,2.710064808
8/5/2020 18:00,2.687384232
8/5/2020 19:00,2.662775944
8/5/2020 20:00,2.869612925
8/5/2020 21:00,2.812963833
8/5/2020 22:00,2.773695804
8/5/2020 23:00,2.518839744
8/6/2020 0:00,2.652125303
8/6/2020 1:00,2.61716729
8/6/2020 2:00,2.484228488
8/6/2020 3:00,2.813656506
8/6/2020 4:00,2.80599033
8/6/2020 5:00,2.615288926
8/6/2020 6:00,2.941594016
8/6/2020 7:00,2.725588513
8/6/2020 8:00,2.700893888
8/6/2020 9:00,2.568163388
8/6/2020 10:00,2.41639705
8/6/2020 11:00,2.568857452
8/6/2020 12:00,2.450130365
8/6/2020 13:00,2.61628246
8/6/2020 14:00,2.775693945
8/6/2020 15:00,2.456993621
8/6/2020 16:00,2.609712492
8/6/2020 17:00,2.476710292
8/6/2020 18:00,2.743974243
8/6/2020 19:00,2.614124558
8/6/2020 20:00,2.621851752
8/6/2020 21:00,2.738045917
8/6/2020 22:00,2.786733254
8/6/2020 23:00,2.709697264
8/7/2020 0:00,2.914497262
8/7/2020 1:00,2.449279912
8/7/2020 2:00,2.78679097
8/7/2020 3:00,2.700119466
8/7/2020 4:00,2.919292022
8/7/2020 5:00,2.75536712
8/7/2020 6:00,2.721531011
8/7/2020 7:00,2.702026379
8/7/2020 8:00,2.700742186
8/7/2020 9:00,2.472302237
8/7/2020 10:00,2.506844091
8/7/2020 11:00,2.490529742
8/7/2020 12:00,2.434233692
8/7/2020 13:00,2.563361781
8/7/2020 14:00,2.827969847
8/7/2020 15:00,2.473402792
8/7/2020 16:00,2.085014219
8/7/2020 17:00,1.999997032
8/7/2020 18:00,1.664684776
8/7/2020 19:00,1.762617653
8/7/2020 20:00,2.058809017
8/7/2020 21:00,1.858889257
8/7/2020 22:00,1.870826842
8/7/2020 23:00,1.767636095
8/8/2020 0:00,2.421593365
8/8/2020 1:00,2.546018098
8/8/2020 2:00,2.59213465
8/8/2020 3:00,2.648017277
8/8/2020 4:00,2.581468851
8/8/2020 5:00,2.57359901
8/8/2020 6:00,2.750754344
8/8/2020 7:00,2.589350907
8/8/2020 8:00,2.708138608
8/8/2020 9:00,2.651938809
8/8/2020 10:00,2.703542864
8/8/2020 11:00,2.809843872
8/8/2020 12:00,2.895025396
8/8/2020 13:00,2.800118034
8/8/2020 14:00,2.582861774
8/8/2020 15:00,2.627949564
8/8/2020 16:00,2.532557277
8/8/2020 17:00,2.729045563
8/8/2020 18:00,2.933382819
8/8/2020 19:00,2.911894618
8/8/2020 20:00,2.531504896
8/8/2020 21:00,2.690010349
8/8/2020 22:00,2.867662296
8/8/2020 23:00,2.914823807
8/9/2020 0:00,2.448250646
8/9/2020 1:00,2.641973686
8/9/2020 2:00,2.526141204
8/9/2020 3:00,2.730652265
8/9/2020 4:00,2.676973117
8/9/2020 5:00,2.514656863
8/9/2020 6:00,2.568785963
8/9/2020 7:00,2.526853878
8/9/2020 8:00,1.692643198
8/9/2020 9:00,1.761781316
8/9/2020 10:00,1.833320766
8/9/2020 11:00,1.884779241
8/9/2020 12:00,1.896081378
8/9/2020 13:00,1.927552876
8/9/2020 14:00,2.039871599
8/9/2020 15:00,1.730105443
8/9/2020 16:00,2.768352117
8/9/2020 17:00,2.618477734
8/9/2020 18:00,2.735660429
8/9/2020 19:00,2.571094775
8/9/2020 20:00,2.425845973
8/9/2020 21:00,2.541880332
8/9/2020 22:00,2.549898025
8/9/2020 23:00,2.526465507
8/10/2020 0:00,2.488518964
8/10/2020 1:00,2.718465508
8/10/2020 2:00,2.827155618
8/10/2020 3:00,2.50243423
8/10/2020 4:00,2.75151771
8/10/2020 5:00,2.780594242
8/10/2020 6:00,2.67401633
8/10/2020 7:00,2.698997586
8/10/2020 8:00,2.908104845
8/10/2020 9:00,2.466398531
8/10/2020 10:00,2.463468128
8/10/2020 11:00,2.7364363
8/10/2020 12:00,2.834102172
8/10/2020 13:00,2.87116115
8/10/2020 14:00,2.472642288
8/10/2020 15:00,2.510059835
8/10/2020 16:00,2.46571421
8/10/2020 17:00,2.716078743
8/10/2020 18:00,2.623545663
8/10/2020 19:00,2.572720363
8/10/2020 20:00,2.605776821
8/10/2020 21:00,2.665560207
8/10/2020 22:00,2.496878535
8/10/2020 23:00,2.491794921
8/11/2020 0:00,2.806381627
8/11/2020 1:00,2.74434154
8/11/2020 2:00,2.892252053
8/11/2020 3:00,2.869954758
8/11/2020 4:00,2.895595754
8/11/2020 5:00,2.658015104
8/11/2020 6:00,2.839434853
8/11/2020 7:00,2.633812477
8/11/2020 8:00,2.947173504
8/11/2020 9:00,2.886549852
8/11/2020 10:00,2.700692329
8/11/2020 11:00,2.547109755
8/11/2020 12:00,2.687733703
8/11/2020 13:00,2.944964333
8/11/2020 14:00,2.589468535
8/11/2020 15:00,2.585025337
8/11/2020 16:00,2.884108176
8/11/2020 17:00,2.432706865
8/11/2020 18:00,2.687956417
8/11/2020 19:00,2.790597832
8/11/2020 20:00,2.433303266
8/11/2020 21:00,2.444034798
8/11/2020 22:00,2.579145998
8/11/2020 23:00,2.575896579
8/12/2020 0:00,2.881124832
8/12/2020 1:00,2.913535613
8/12/2020 2:00,2.699073118
8/12/2020 3:00,2.916483097
8/12/2020 4:00,2.419519799
8/12/2020 5:00,2.569612595
8/12/2020 6:00,2.643067044
8/12/2020 7:00,2.80201311
8/12/2020 8:00,2.884806394
8/12/2020 9:00,2.585204899
8/12/2020 10:00,2.515591952
8/12/2020 11:00,2.809884464
8/12/2020 12:00,2.486738846
8/12/2020 13:00,2.438482147
8/12/2020 14:00,2.919171285
8/12/2020 15:00,2.688410011
8/12/2020 16:00,2.698554216
8/12/2020 17:00,2.650027684
8/12/2020 18:00,2.937436617
8/12/2020 19:00,2.524135102
8/12/2020 20:00,2.922956315
8/12/2020 21:00,2.590021961
8/12/2020 22:00,2.87066163
8/12/2020 23:00,2.794640263
8/13/2020 0:00,2.67343193
8/13/2020 1:00,2.929498067
8/13/2020 2:00,2.591392537
8/13/2020 3:00,2.714570371
8/13/2020 4:00,2.643513097
8/13/2020 5:00,2.56311968
8/13/2020 6:00,2.721065936
8/13/2020 7:00,2.502740174
8/13/2020 8:00,2.79291144
8/13/2020 9:00,2.770490854
8/13/2020 10:00,2.64641977
8/13/2020 11:00,2.629155959
8/13/2020 12:00,2.569935425
8/13/2020 13:00,2.592385069
8/13/2020 14:00,2.601804194
8/13/2020 15:00,2.573685801
8/13/2020 16:00,2.594948303
8/13/2020 17:00,2.562581585
8/13/2020 18:00,2.67410776
8/13/2020 19:00,2.722430086
8/13/2020 20:00,2.506798837
8/13/2020 21:00,2.753007932
8/13/2020 22:00,2.687810472
8/13/2020 23:00,2.824903277
8/14/2020 0:00,2.565981358
8/14/2020 1:00,2.74301632
8/14/2020 2:00,2.512474906
8/14/2020 3:00,2.453053526
8/14/2020 4:00,2.489544799
8/14/2020 5:00,2.589518208
8/14/2020 6:00,2.435920088
8/14/2020 7:00,2.888630514
8/14/2020 8:00,2.809070805
8/14/2020 9:00,2.861821872
8/14/2020 10:00,2.943299104
8/14/2020 11:00,2.811902042
8/14/2020 12:00,2.900606562
8/14/2020 13:00,2.879071412
8/14/2020 14:00,2.414590595
8/14/2020 15:00,2.904202441
8/14/2020 16:00,2.695931289
8/14/2020 17:00,2.872862399
8/14/2020 18:00,2.771826826
8/14/2020 19:00,2.540018067
8/14/2020 20:00,2.889535585
8/14/2020 21:00,2.701647217
8/14/2020 22:00,2.928053315
8/14/2020 23:00,2.896740246
8/15/2020 0:00,2.431066747
8/15/2020 1:00,2.707538095
8/15/2020 2:00,2.904997044
8/15/2020 3:00,2.490584679
8/15/2020 4:00,2.820430972
8/15/2020 5:00,2.650929221
8/15/2020 6:00,2.441606875
8/15/2020 7:00,2.803466256
8/15/2020 8:00,2.832302761
8/15/2020 9:00,2.668767599
8/15/2020 10:00,2.528804354
8/15/2020 11:00,2.632777267
8/15/2020 12:00,2.805069101
8/15/2020 13:00,2.546864524
8/15/2020 14:00,2.693451464
8/15/2020 15:00,2.640467467
8/15/2020 16:00,2.747789836
8/15/2020 17:00,2.472173676
8/15/2020 18:00,2.462528993
8/15/2020 19:00,2.930513013
8/15/2020 20:00,2.559012733
8/15/2020 21:00,2.908933473
8/15/2020 22:00,2.532667349
8/15/2020 23:00,2.511065303
8/16/2020 0:00,2.531896221
8/16/2020 1:00,2.587659716
8/16/2020 2:00,2.52828593
8/16/2020 3:00,2.648708101
8/16/2020 4:00,2.440402353
8/16/2020 5:00,2.458351715
8/16/2020 6:00,2.676865676
8/16/2020 7:00,2.416062794
8/16/2020 8:00,2.517084505
8/16/2020 9:00,2.894283793
8/16/2020 10:00,2.782655898
8/16/2020 11:00,2.667526767
8/16/2020 12:00,2.646032947
8/16/2020 13:00,2.744401681
8/16/2020 14:00,2.844267794
8/16/2020 15:00,2.700349127
8/16/2020 16:00,2.674850692
8/16/2020 17:00,2.860464851
8/16/2020 18:00,2.467516165
8/16/2020 19:00,2.56985529
8/16/2020 20:00,2.855701624
8/16/2020 21:00,2.877593148
8/16/2020 22:00,2.458958199
8/16/2020 23:00,2.831593786
8/17/2020 0:00,2.446489696
8/17/2020 1:00,2.607233653
8/17/2020 2:00,2.514203138
8/17/2020 3:00,2.806465537
8/17/2020 4:00,2.469994985
8/17/2020 5:00,2.631648579
8/17/2020 6:00,2.553324014
8/17/2020 7:00,2.525529196
8/17/2020 8:00,2.82899389
8/17/2020 9:00,2.913786097
8/17/2020 10:00,2.615242122
8/17/2020 11:00,2.831874653
8/17/2020 12:00,2.941727198
8/17/2020 13:00,2.730104364
8/17/2020 14:00,2.659267756
8/17/2020 15:00,2.918063304
8/17/2020 16:00,2.685220536
8/17/2020 17:00,2.921265248
8/17/2020 18:00,2.50081315
8/17/2020 19:00,2.563451956
8/17/2020 20:00,2.775744745
8/17/2020 21:00,2.485626412
8/17/2020 22:00,2.59221976
8/17/2020 23:00,2.530753709
8/18/2020 0:00,2.674221453
8/18/2020 1:00,2.906599663
8/18/2020 2:00,2.59468787
8/18/2020 3:00,2.436141529
8/18/2020 4:00,2.715456585
8/18/2020 5:00,2.596896317
8/18/2020 6:00,2.684293431
8/18/2020 7:00,2.547053825
8/18/2020 8:00,2.846483106
8/18/2020 9:00,2.883886113
8/18/2020 10:00,2.910423602
8/18/2020 11:00,2.638614362
8/18/2020 12:00,2.456511518
8/18/2020 13:00,2.522063222
8/18/2020 14:00,2.50202218
8/18/2020 15:00,2.683708604
8/18/2020 16:00,2.575976674
8/18/2020 17:00,2.725516373
8/18/2020 18:00,2.938485545
8/18/2020 19:00,2.857876744
8/18/2020 20:00,2.692970732
8/18/2020 21:00,2.920294738
8/18/2020 22:00,2.701812959
8/18/2020 23:00,2.539512537
8/19/2020 0:00,2.683660464
8/19/2020 1:00,2.583497853
8/19/2020 2:00,2.587420275
8/19/2020 3:00,2.925660837
8/19/2020 4:00,2.602717322
8/19/2020 5:00,2.6519642
8/19/2020 6:00,2.782443497
8/19/2020 7:00,2.722300096
8/19/2020 8:00,2.945307988
8/19/2020 9:00,2.579133259
8/19/2020 10:00,2.413029908
8/19/2020 11:00,2.462148506
8/19/2020 12:00,2.835912411
8/19/2020 13:00,2.71428385
8/19/2020 14:00,2.420855705
8/19/2020 15:00,2.881113993
8/19/2020 16:00,2.503334769
8/19/2020 17:00,2.690023653
8/19/2020 18:00,2.735372632
8/19/2020 19:00,2.425659641
8/19/2020 20:00,2.827386395
8/19/2020 21:00,2.422003991
8/19/2020 22:00,2.503624243
8/19/2020 23:00,2.704608446
8/20/2020 0:00,2.438854718
8/20/2020 1:00,2.734595455
8/20/2020 2:00,2.852620084
8/20/2020 3:00,2.472220886
8/20/2020 4:00,2.804764511
8/20/2020 5:00,2.419092905
8/20/2020 6:00,2.447878545
8/20/2020 7:00,2.42990206
8/20/2020 8:00,2.716150521
8/20/2020 9:00,2.837067704
8/20/2020 10:00,2.493426054
8/20/2020 11:00,2.458722919
8/20/2020 12:00,2.725313009
8/20/2020 13:00,2.6074628
8/20/2020 14:00,2.565674757
8/20/2020 15:00,2.569217576
8/20/2020 16:00,2.441904226
8/20/2020 17:00,2.800831532
8/20/2020 18:00,2.750011284
8/20/2020 19:00,2.426113175
8/20/2020 20:00,2.917703202
8/20/2020 21:00,2.868859394
8/20/2020 22:00,2.555586804
8/20/2020 23:00,2.597591037
8/21/2020 0:00,2.660902828
8/21/2020 1:00,2.473421588
8/21/2020 2:00,2.482329068
8/21/2020 3:00,2.837689754
8/21/2020 4:00,2.541806005
8/21/2020 5:00,2.721951208
