timestamp,hour_index,energy_market_price_with_vat,line_loss_price_with_vat,system_operation_fee_with_vat,transmission_distribution_tariff_with_vat,gov_fund_surcharge,month,peak_valley
5/23/2020 15:00,3447 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/23/2020 16:00,3448 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/23/2020 17:00,3449 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/23/2020 18:00,3450 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/23/2020 19:00,3451 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/23/2020 20:00,3452 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/23/2020 21:00,3453 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/23/2020 22:00,3454 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/23/2020 23:00,3455 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/24/2020 0:00,3456 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/24/2020 1:00,3457 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/24/2020 2:00,3458 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/24/2020 3:00,3459 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/24/2020 4:00,3460 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/24/2020 5:00,3461 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/24/2020 6:00,3462 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/24/2020 7:00,3463 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/24/2020 8:00,3464 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/24/2020 9:00,3465 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/24/2020 10:00,3466 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/24/2020 11:00,3467 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/24/2020 12:00,3468 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/24/2020 13:00,3469 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/24/2020 14:00,3470 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/24/2020 15:00,3471 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/24/2020 16:00,3472 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/24/2020 17:00,3473 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/24/2020 18:00,3474 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/24/2020 19:00,3475 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/24/2020 20:00,3476 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/24/2020 21:00,3477 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/24/2020 22:00,3478 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/24/2020 23:00,3479 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/25/2020 0:00,3480 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/25/2020 1:00,3481 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/25/2020 2:00,3482 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/25/2020 3:00,3483 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/25/2020 4:00,3484 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/25/2020 5:00,3485 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/25/2020 6:00,3486 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/25/2020 7:00,3487 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/25/2020 8:00,3488 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/25/2020 9:00,3489 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/25/2020 10:00,3490 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/25/2020 11:00,3491 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/25/2020 12:00,3492 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/25/2020 13:00,3493 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/25/2020 14:00,3494 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/25/2020 15:00,3495 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/25/2020 16:00,3496 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/25/2020 17:00,3497 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/25/2020 18:00,3498 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/25/2020 19:00,3499 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/25/2020 20:00,3500 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/25/2020 21:00,3501 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/25/2020 22:00,3502 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/25/2020 23:00,3503 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/26/2020 0:00,3504 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/26/2020 1:00,3505 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/26/2020 2:00,3506 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/26/2020 3:00,3507 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/26/2020 4:00,3508 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/26/2020 5:00,3509 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/26/2020 6:00,3510 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/26/2020 7:00,3511 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/26/2020 8:00,3512 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/26/2020 9:00,3513 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/26/2020 10:00,3514 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/26/2020 11:00,3515 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/26/2020 12:00,3516 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/26/2020 13:00,3517 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/26/2020 14:00,3518 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/26/2020 15:00,3519 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/26/2020 16:00,3520 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/26/2020 17:00,3521 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/26/2020 18:00,3522 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/26/2020 19:00,3523 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/26/2020 20:00,3524 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/26/2020 21:00,3525 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/26/2020 22:00,3526 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/26/2020 23:00,3527 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/27/2020 0:00,3528 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/27/2020 1:00,3529 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/27/2020 2:00,3530 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/27/2020 3:00,3531 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/27/2020 4:00,3532 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/27/2020 5:00,3533 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/27/2020 6:00,3534 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/27/2020 7:00,3535 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/27/2020 8:00,3536 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/27/2020 9:00,3537 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/27/2020 10:00,3538 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/27/2020 11:00,3539 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/27/2020 12:00,3540 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/27/2020 13:00,3541 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/27/2020 14:00,3542 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/27/2020 15:00,3543 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/27/2020 16:00,3544 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/27/2020 17:00,3545 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/27/2020 18:00,3546 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/27/2020 19:00,3547 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/27/2020 20:00,3548 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/27/2020 21:00,3549 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/27/2020 22:00,3550 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/27/2020 23:00,3551 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/28/2020 0:00,3552 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/28/2020 1:00,3553 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/28/2020 2:00,3554 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/28/2020 3:00,3555 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/28/2020 4:00,3556 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/28/2020 5:00,3557 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/28/2020 6:00,3558 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/28/2020 7:00,3559 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/28/2020 8:00,3560 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/28/2020 9:00,3561 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/28/2020 10:00,3562 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/28/2020 11:00,3563 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/28/2020 12:00,3564 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/28/2020 13:00,3565 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/28/2020 14:00,3566 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/28/2020 15:00,3567 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/28/2020 16:00,3568 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/28/2020 17:00,3569 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/28/2020 18:00,3570 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/28/2020 19:00,3571 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/28/2020 20:00,3572 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/28/2020 21:00,3573 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/28/2020 22:00,3574 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/28/2020 23:00,3575 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/29/2020 0:00,3576 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/29/2020 1:00,3577 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/29/2020 2:00,3578 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/29/2020 3:00,3579 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/29/2020 4:00,3580 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/29/2020 5:00,3581 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/29/2020 6:00,3582 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/29/2020 7:00,3583 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/29/2020 8:00,3584 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/29/2020 9:00,3585 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/29/2020 10:00,3586 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/29/2020 11:00,3587 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/29/2020 12:00,3588 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/29/2020 13:00,3589 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/29/2020 14:00,3590 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/29/2020 15:00,3591 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/29/2020 16:00,3592 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/29/2020 17:00,3593 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/29/2020 18:00,3594 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/29/2020 19:00,3595 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/29/2020 20:00,3596 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/29/2020 21:00,3597 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/29/2020 22:00,3598 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/29/2020 23:00,3599 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/30/2020 0:00,3600 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/30/2020 1:00,3601 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/30/2020 2:00,3602 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/30/2020 3:00,3603 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/30/2020 4:00,3604 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/30/2020 5:00,3605 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/30/2020 6:00,3606 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/30/2020 7:00,3607 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/30/2020 8:00,3608 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/30/2020 9:00,3609 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/30/2020 10:00,3610 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/30/2020 11:00,3611 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/30/2020 12:00,3612 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/30/2020 13:00,3613 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/30/2020 14:00,3614 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/30/2020 15:00,3615 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/30/2020 16:00,3616 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/30/2020 17:00,3617 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/30/2020 18:00,3618 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/30/2020 19:00,3619 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/30/2020 20:00,3620 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/30/2020 21:00,3621 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/30/2020 22:00,3622 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/30/2020 23:00,3623 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/31/2020 0:00,3624 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/31/2020 1:00,3625 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/31/2020 2:00,3626 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/31/2020 3:00,3627 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/31/2020 4:00,3628 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/31/2020 5:00,3629 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/31/2020 6:00,3630 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/31/2020 7:00,3631 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/31/2020 8:00,3632 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/31/2020 9:00,3633 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/31/2020 10:00,3634 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/31/2020 11:00,3635 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/31/2020 12:00,3636 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/31/2020 13:00,3637 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/31/2020 14:00,3638 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/31/2020 15:00,3639 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/31/2020 16:00,3640 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/31/2020 17:00,3641 ,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/31/2020 18:00,3642 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/31/2020 19:00,3643 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/31/2020 20:00,3644 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/31/2020 21:00,3645 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/31/2020 22:00,3646 ,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/31/2020 23:00,3647 ,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
6/1/2020 0:00,3648 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/1/2020 1:00,3649 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/1/2020 2:00,3650 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/1/2020 3:00,3651 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/1/2020 4:00,3652 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/1/2020 5:00,3653 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/1/2020 6:00,3654 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/1/2020 7:00,3655 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/1/2020 8:00,3656 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/1/2020 9:00,3657 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/1/2020 10:00,3658 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/1/2020 11:00,3659 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/1/2020 12:00,3660 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/1/2020 13:00,3661 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/1/2020 14:00,3662 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/1/2020 15:00,3663 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/1/2020 16:00,3664 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/1/2020 17:00,3665 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/1/2020 18:00,3666 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/1/2020 19:00,3667 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/1/2020 20:00,3668 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/1/2020 21:00,3669 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/1/2020 22:00,3670 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/1/2020 23:00,3671 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/2/2020 0:00,3672 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/2/2020 1:00,3673 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/2/2020 2:00,3674 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/2/2020 3:00,3675 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/2/2020 4:00,3676 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/2/2020 5:00,3677 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/2/2020 6:00,3678 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/2/2020 7:00,3679 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/2/2020 8:00,3680 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/2/2020 9:00,3681 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/2/2020 10:00,3682 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/2/2020 11:00,3683 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/2/2020 12:00,3684 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/2/2020 13:00,3685 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/2/2020 14:00,3686 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/2/2020 15:00,3687 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/2/2020 16:00,3688 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/2/2020 17:00,3689 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/2/2020 18:00,3690 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/2/2020 19:00,3691 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/2/2020 20:00,3692 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/2/2020 21:00,3693 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/2/2020 22:00,3694 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/2/2020 23:00,3695 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/3/2020 0:00,3696 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/3/2020 1:00,3697 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/3/2020 2:00,3698 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/3/2020 3:00,3699 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/3/2020 4:00,3700 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/3/2020 5:00,3701 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/3/2020 6:00,3702 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/3/2020 7:00,3703 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/3/2020 8:00,3704 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/3/2020 9:00,3705 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/3/2020 10:00,3706 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/3/2020 11:00,3707 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/3/2020 12:00,3708 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/3/2020 13:00,3709 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/3/2020 14:00,3710 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/3/2020 15:00,3711 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/3/2020 16:00,3712 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/3/2020 17:00,3713 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/3/2020 18:00,3714 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/3/2020 19:00,3715 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/3/2020 20:00,3716 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/3/2020 21:00,3717 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/3/2020 22:00,3718 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/3/2020 23:00,3719 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/4/2020 0:00,3720 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/4/2020 1:00,3721 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/4/2020 2:00,3722 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/4/2020 3:00,3723 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/4/2020 4:00,3724 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/4/2020 5:00,3725 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/4/2020 6:00,3726 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/4/2020 7:00,3727 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/4/2020 8:00,3728 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/4/2020 9:00,3729 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/4/2020 10:00,3730 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/4/2020 11:00,3731 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/4/2020 12:00,3732 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/4/2020 13:00,3733 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/4/2020 14:00,3734 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/4/2020 15:00,3735 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/4/2020 16:00,3736 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/4/2020 17:00,3737 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/4/2020 18:00,3738 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/4/2020 19:00,3739 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/4/2020 20:00,3740 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/4/2020 21:00,3741 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/4/2020 22:00,3742 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/4/2020 23:00,3743 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/5/2020 0:00,3744 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/5/2020 1:00,3745 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/5/2020 2:00,3746 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/5/2020 3:00,3747 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/5/2020 4:00,3748 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/5/2020 5:00,3749 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/5/2020 6:00,3750 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/5/2020 7:00,3751 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/5/2020 8:00,3752 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/5/2020 9:00,3753 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/5/2020 10:00,3754 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/5/2020 11:00,3755 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/5/2020 12:00,3756 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/5/2020 13:00,3757 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
