timestamp,hour_index,energy_market_price_with_vat,line_loss_price_with_vat,system_operation_fee_with_vat,transmission_distribution_tariff_with_vat,gov_fund_surcharge,month,peak_valley
7/20/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/20/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/20/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/20/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/20/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/20/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/20/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/20/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/20/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/20/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/20/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/20/2020 16:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/20/2020 17:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/20/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/20/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/20/2020 20:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/20/2020 21:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/20/2020 22:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/20/2020 23:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/21/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/21/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/21/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/21/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/21/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/21/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/21/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/21/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/21/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/21/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/21/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/21/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/21/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/21/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/21/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/21/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/21/2020 16:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/21/2020 17:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/21/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/21/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/21/2020 20:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/21/2020 21:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/21/2020 22:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/21/2020 23:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/22/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/22/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/22/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/22/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/22/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/22/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/22/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/22/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/22/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/22/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/22/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/22/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/22/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/22/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/22/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/22/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/22/2020 16:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/22/2020 17:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/22/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/22/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/22/2020 20:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/22/2020 21:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/22/2020 22:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/22/2020 23:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/23/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/23/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/23/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/23/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/23/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/23/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/23/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/23/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/23/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/23/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/23/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/23/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/23/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/23/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/23/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/23/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/23/2020 16:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/23/2020 17:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/23/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/23/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/23/2020 20:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/23/2020 21:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/23/2020 22:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/23/2020 23:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/24/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/24/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/24/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/24/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/24/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/24/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/24/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/24/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/24/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/24/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/24/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/24/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/24/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/24/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/24/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/24/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/24/2020 16:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/24/2020 17:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/24/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/24/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/24/2020 20:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/24/2020 21:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/24/2020 22:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/24/2020 23:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/25/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/25/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/25/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/25/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/25/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/25/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/25/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/25/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/25/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/25/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/25/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/25/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/25/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/25/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/25/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/25/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/25/2020 16:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/25/2020 17:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/25/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/25/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/25/2020 20:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/25/2020 21:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/25/2020 22:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/25/2020 23:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/26/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/26/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/26/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/26/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/26/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/26/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/26/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/26/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/26/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/26/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/26/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/26/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/26/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/26/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/26/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/26/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/26/2020 16:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/26/2020 17:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/26/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/26/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/26/2020 20:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/26/2020 21:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/26/2020 22:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/26/2020 23:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/27/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/27/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/27/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/27/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/27/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/27/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/27/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/27/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/27/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/27/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/27/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/27/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/27/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/27/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/27/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/27/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/27/2020 16:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/27/2020 17:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/27/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/27/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/27/2020 20:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/27/2020 21:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/27/2020 22:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/27/2020 23:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/28/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/28/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/28/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/28/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/28/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/28/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/28/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/28/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/28/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/28/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/28/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/28/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/28/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/28/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/28/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/28/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/28/2020 16:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/28/2020 17:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/28/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/28/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/28/2020 20:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/28/2020 21:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/28/2020 22:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/28/2020 23:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/29/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/29/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/29/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/29/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/29/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/29/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/29/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/29/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/29/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/29/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/29/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/29/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/29/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/29/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/29/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/29/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/29/2020 16:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/29/2020 17:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/29/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/29/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/29/2020 20:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/29/2020 21:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/29/2020 22:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/29/2020 23:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/30/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/30/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/30/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/30/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/30/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/30/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/30/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/30/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/30/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/30/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/30/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/30/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/30/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/30/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/30/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/30/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/30/2020 16:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/30/2020 17:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/30/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/30/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/30/2020 20:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/30/2020 21:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/30/2020 22:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/30/2020 23:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/31/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/31/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/31/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/31/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/31/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/31/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/31/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/31/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/31/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/31/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/31/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/31/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/31/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/31/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,7,低谷
7/31/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/31/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,7,平时
7/31/2020 16:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/31/2020 17:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/31/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/31/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,7,高峰
7/31/2020 20:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/31/2020 21:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/31/2020 22:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
7/31/2020 23:00,,1.27987,0.027,0.05,0.1104,0.04625,7,尖峰
8/1/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/1/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/1/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/1/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/1/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/1/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/1/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/1/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/1/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/1/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/1/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/1/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/1/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/1/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/1/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/1/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/1/2020 16:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/1/2020 17:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/1/2020 18:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/1/2020 19:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/1/2020 20:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/1/2020 21:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/1/2020 22:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/1/2020 23:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/2/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/2/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/2/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/2/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/2/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/2/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/2/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/2/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/2/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/2/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/2/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/2/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/2/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/2/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/2/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/2/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/2/2020 16:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/2/2020 17:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/2/2020 18:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/2/2020 19:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/2/2020 20:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/2/2020 21:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/2/2020 22:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/2/2020 23:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/3/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/3/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/3/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/3/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/3/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/3/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/3/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/3/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/3/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
